,category,latitude,longitude,city,date
1014,criminal-damage-arson,52.636250,-1.133691,Leicester,2022-04
1015,criminal-damage-arson,52.643284,-1.168047,Leicester,2022-04
1016,criminal-damage-arson,52.600035,-1.118592,Leicester,2022-04
1017,criminal-damage-arson,52.635767,-1.135267,Leicester,2022-04
1018,criminal-damage-arson,52.663720,-1.151852,Leicester,2022-04
1019,criminal-damage-arson,52.618260,-1.159762,Leicester,2022-04
1020,criminal-damage-arson,52.636881,-1.203057,Leicester,2022-04
1021,criminal-damage-arson,52.615943,-1.132600,Leicester,2022-04
1022,criminal-damage-arson,52.659123,-1.178199,Leicester,2022-04
1023,criminal-damage-arson,52.626347,-1.106378,Leicester,2022-04
1024,criminal-damage-arson,52.613976,-1.126775,Leicester,2022-04
1025,criminal-damage-arson,52.617845,-1.155811,Leicester,2022-04
1026,criminal-damage-arson,52.666876,-1.143244,Leicester,2022-04
1027,criminal-damage-arson,52.641194,-1.125110,Leicester,2022-04
1028,criminal-damage-arson,52.663181,-1.156920,Leicester,2022-04
1029,criminal-damage-arson,52.638691,-1.131914,Leicester,2022-04
1030,criminal-damage-arson,52.657069,-1.119974,Leicester,2022-04
1031,criminal-damage-arson,52.627542,-1.129268,Leicester,2022-04
1032,drugs,52.634021,-1.097651,Leicester,2022-04
1033,drugs,52.622313,-1.153185,Leicester,2022-04
1034,drugs,52.640508,-1.159410,Leicester,2022-04
1035,drugs,52.647115,-1.172172,Leicester,2022-04
1036,drugs,52.639085,-1.198007,Leicester,2022-04
1037,drugs,52.647886,-1.130386,Leicester,2022-04
1038,drugs,52.643301,-1.169229,Leicester,2022-04
1039,drugs,52.628993,-1.112795,Leicester,2022-04
1040,drugs,52.660113,-1.139118,Leicester,2022-04
1041,drugs,52.635121,-1.139077,Leicester,2022-04
1042,drugs,52.635141,-1.097170,Leicester,2022-04
1043,drugs,52.662429,-1.139842,Leicester,2022-04
1044,drugs,52.624346,-1.106936,Leicester,2022-04
1045,drugs,52.586887,-1.105970,Leicester,2022-04
1046,drugs,52.638114,-1.152747,Leicester,2022-04
1047,drugs,52.656510,-1.123400,Leicester,2022-04
1048,drugs,52.635184,-1.135455,Leicester,2022-04
1049,drugs,52.614477,-1.170217,Leicester,2022-04
1050,drugs,52.649130,-1.146902,Leicester,2022-04
1051,drugs,52.595913,-1.136332,Leicester,2022-04
1052,drugs,52.628831,-1.148228,Leicester,2022-04
1053,drugs,52.637674,-1.147819,Leicester,2022-04
1054,drugs,52.663108,-1.134387,Leicester,2022-04
1055,drugs,52.628993,-1.112795,Leicester,2022-04
1056,drugs,52.653310,-1.122296,Leicester,2022-04
1057,drugs,52.622313,-1.153185,Leicester,2022-04
1058,drugs,52.624710,-1.182153,Leicester,2022-04
1059,drugs,52.589639,-1.153844,Leicester,2022-04
1060,drugs,52.628685,-1.109979,Leicester,2022-04
1061,drugs,52.643210,-1.185975,Leicester,2022-04
1062,drugs,52.592025,-1.141855,Leicester,2022-04
1063,drugs,52.631954,-1.124083,Leicester,2022-04
1064,drugs,52.661330,-1.135842,Leicester,2022-04
1065,drugs,52.631954,-1.124083,Leicester,2022-04
1066,drugs,52.648587,-1.179594,Leicester,2022-04
1067,drugs,52.609796,-1.118337,Leicester,2022-04
1068,drugs,52.604256,-1.152484,Leicester,2022-04
1069,drugs,52.642055,-1.100782,Leicester,2022-04
1070,drugs,52.615943,-1.132600,Leicester,2022-04
1071,drugs,52.627525,-1.130568,Leicester,2022-04
1072,drugs,52.656510,-1.123400,Leicester,2022-04
1073,drugs,52.624562,-1.152151,Leicester,2022-04
1074,drugs,52.593060,-1.155845,Leicester,2022-04
1075,drugs,52.624932,-1.113114,Leicester,2022-04
1076,drugs,52.605503,-1.181610,Leicester,2022-04
1077,drugs,52.660156,-1.162714,Leicester,2022-04
1078,drugs,52.593060,-1.155845,Leicester,2022-04
1079,drugs,52.620319,-1.111685,Leicester,2022-04
1080,drugs,52.620388,-1.159367,Leicester,2022-04
1081,drugs,52.586657,-1.107716,Leicester,2022-04
1082,drugs,52.612957,-1.128863,Leicester,2022-04
1083,drugs,52.615943,-1.132600,Leicester,2022-04
1084,drugs,52.615943,-1.132600,Leicester,2022-04
1085,drugs,52.630521,-1.151977,Leicester,2022-04
1086,drugs,52.631954,-1.124083,Leicester,2022-04
1087,drugs,52.586928,-1.134590,Leicester,2022-04
1088,drugs,52.615943,-1.132600,Leicester,2022-04
1089,drugs,52.633190,-1.116168,Leicester,2022-04
1090,drugs,52.624834,-1.157597,Leicester,2022-04
1091,drugs,52.640391,-1.187786,Leicester,2022-04
1092,drugs,52.639509,-1.096977,Leicester,2022-04
1093,drugs,52.631942,-1.172369,Leicester,2022-04
1094,drugs,52.632664,-1.149941,Leicester,2022-04
1095,drugs,52.604256,-1.152484,Leicester,2022-04
1096,drugs,52.624346,-1.106936,Leicester,2022-04
1097,drugs,52.642454,-1.165195,Leicester,2022-04
1098,drugs,52.620319,-1.111685,Leicester,2022-04
1099,drugs,52.603116,-1.086208,Leicester,2022-04
1100,drugs,52.627817,-1.134803,Leicester,2022-04
1101,drugs,52.614921,-1.144244,Leicester,2022-04
1102,drugs,52.639880,-1.118841,Leicester,2022-04
1103,drugs,52.599115,-1.130452,Leicester,2022-04
1104,drugs,52.626948,-1.112172,Leicester,2022-04
1105,drugs,52.636243,-1.127810,Leicester,2022-04
1106,drugs,52.629909,-1.132073,Leicester,2022-04
1107,drugs,52.637854,-1.106336,Leicester,2022-04
1108,drugs,52.630803,-1.104839,Leicester,2022-04
1109,drugs,52.614659,-1.092053,Leicester,2022-04
1110,drugs,52.626050,-1.119606,Leicester,2022-04
1111,drugs,52.657881,-1.131401,Leicester,2022-04
1112,drugs,52.592360,-1.152286,Leicester,2022-04
1113,drugs,52.618383,-1.100602,Leicester,2022-04
1114,drugs,52.585510,-1.101024,Leicester,2022-04
1115,drugs,52.661284,-1.134541,Leicester,2022-04
1116,drugs,52.639814,-1.139118,Leicester,2022-04
1117,drugs,52.639138,-1.137683,Leicester,2022-04
1118,drugs,52.639721,-1.128878,Leicester,2022-04
1119,drugs,52.608421,-1.124493,Leicester,2022-04
1120,drugs,52.646082,-1.103079,Leicester,2022-04
1121,drugs,52.632887,-1.131127,Leicester,2022-04
1122,drugs,52.636243,-1.127810,Leicester,2022-04
1123,drugs,52.652799,-1.110421,Leicester,2022-04
1124,drugs,52.625560,-1.152206,Leicester,2022-04
1125,drugs,52.624661,-1.114094,Leicester,2022-04
1126,drugs,52.596951,-1.164525,Leicester,2022-04
1127,drugs,52.615943,-1.132600,Leicester,2022-04
1128,drugs,52.668239,-1.148985,Leicester,2022-04
1129,drugs,52.620388,-1.159367,Leicester,2022-04
1130,drugs,52.631887,-1.130778,Leicester,2022-04
1131,drugs,52.644325,-1.150158,Leicester,2022-04
1132,drugs,52.615943,-1.132600,Leicester,2022-04
1133,drugs,52.652988,-1.150877,Leicester,2022-04
1134,drugs,52.630613,-1.106941,Leicester,2022-04
1135,drugs,52.635121,-1.139077,Leicester,2022-04
1136,drugs,52.633540,-1.126977,Leicester,2022-04
1137,drugs,52.639138,-1.137683,Leicester,2022-04
1138,drugs,52.626548,-1.134680,Leicester,2022-04
1139,drugs,52.637581,-1.148649,Leicester,2022-04
1140,drugs,52.635488,-1.147640,Leicester,2022-04
1141,drugs,52.667457,-1.141562,Leicester,2022-04
1142,drugs,52.655457,-1.116015,Leicester,2022-04
1143,drugs,52.637712,-1.130751,Leicester,2022-04
1144,drugs,52.622762,-1.139452,Leicester,2022-04
1145,drugs,52.645564,-1.133802,Leicester,2022-04
1146,drugs,52.637600,-1.135171,Leicester,2022-04
1147,drugs,52.637674,-1.147819,Leicester,2022-04
1148,drugs,52.637674,-1.147819,Leicester,2022-04
1149,drugs,52.633800,-1.164267,Leicester,2022-04
1150,drugs,52.631806,-1.135788,Leicester,2022-04
1151,drugs,52.615943,-1.132600,Leicester,2022-04
1152,drugs,52.613791,-1.143365,Leicester,2022-04
1153,drugs,52.632887,-1.131127,Leicester,2022-04
1154,drugs,52.633145,-1.129511,Leicester,2022-04
1155,drugs,52.635220,-1.160427,Leicester,2022-04
1156,drugs,52.625777,-1.125181,Leicester,2022-04
1157,drugs,52.632591,-1.126360,Leicester,2022-04
1158,drugs,52.627664,-1.149757,Leicester,2022-04
1159,drugs,52.624920,-1.159590,Leicester,2022-04
1160,drugs,52.619378,-1.220701,Leicester,2022-04
1161,drugs,52.636936,-1.135347,Leicester,2022-04
1162,drugs,52.640508,-1.159410,Leicester,2022-04
1163,drugs,52.630212,-1.124369,Leicester,2022-04
1164,drugs,52.643121,-1.148955,Leicester,2022-04
1165,drugs,52.657554,-1.122374,Leicester,2022-04
1166,drugs,52.599670,-1.133718,Leicester,2022-04
1167,drugs,52.623341,-1.152441,Leicester,2022-04
1168,drugs,52.617656,-1.106643,Leicester,2022-04
1169,drugs,52.624180,-1.112272,Leicester,2022-04
1170,drugs,52.656440,-1.134711,Leicester,2022-04
1171,drugs,52.637600,-1.135171,Leicester,2022-04
1172,drugs,52.616582,-1.119294,Leicester,2022-04
1173,drugs,52.632461,-1.112400,Leicester,2022-04
1174,drugs,52.643301,-1.169229,Leicester,2022-04
1175,drugs,52.617148,-1.156342,Leicester,2022-04
1176,drugs,52.617148,-1.156342,Leicester,2022-04
1177,drugs,52.623555,-1.135995,Leicester,2022-04
1178,drugs,52.648746,-1.196175,Leicester,2022-04
1179,drugs,52.610348,-1.164683,Leicester,2022-04
1180,drugs,52.636992,-1.159300,Leicester,2022-04
1181,drugs,52.637414,-1.113600,Leicester,2022-04
1182,drugs,52.618954,-1.152422,Leicester,2022-04
1183,drugs,52.630803,-1.125244,Leicester,2022-04
1184,drugs,52.624615,-1.154529,Leicester,2022-04
1185,drugs,52.623364,-1.107857,Leicester,2022-04
1186,drugs,52.592143,-1.150755,Leicester,2022-04
1187,drugs,52.589639,-1.153844,Leicester,2022-04
1188,drugs,52.629797,-1.130272,Leicester,2022-04
1189,drugs,52.593060,-1.155845,Leicester,2022-04
1190,drugs,52.630137,-1.149901,Leicester,2022-04
1191,drugs,52.638393,-1.106265,Leicester,2022-04
1192,drugs,52.680723,-1.117857,Leicester,2022-04
1193,drugs,52.613774,-1.139791,Leicester,2022-04
1194,drugs,52.630613,-1.106941,Leicester,2022-04
1195,drugs,52.599122,-1.092950,Leicester,2022-04
1196,drugs,52.657477,-1.152638,Leicester,2022-04
1197,drugs,52.637501,-1.087162,Leicester,2022-04
1198,drugs,52.646392,-1.170308,Leicester,2022-04
1199,drugs,52.634536,-1.192653,Leicester,2022-04
1200,drugs,52.617148,-1.156342,Leicester,2022-04
1201,drugs,52.617148,-1.156342,Leicester,2022-04
1202,drugs,52.652799,-1.110421,Leicester,2022-04
1203,drugs,52.617148,-1.156342,Leicester,2022-04
1204,drugs,52.617148,-1.156342,Leicester,2022-04
1205,drugs,52.633007,-1.132839,Leicester,2022-04
1206,drugs,52.632664,-1.149941,Leicester,2022-04
1207,drugs,52.610752,-1.126042,Leicester,2022-04
1208,drugs,52.592405,-1.081131,Leicester,2022-04
1209,drugs,52.617148,-1.156342,Leicester,2022-04
1210,drugs,52.599122,-1.092950,Leicester,2022-04
1211,other-theft,52.630438,-1.131914,Leicester,2022-04
1212,other-theft,52.614974,-1.125544,Leicester,2022-04
1213,other-theft,52.619516,-1.165750,Leicester,2022-04
1214,other-theft,52.641197,-1.129100,Leicester,2022-04
1215,other-theft,52.632073,-1.126829,Leicester,2022-04
1216,other-theft,52.633680,-1.130225,Leicester,2022-04
1217,other-theft,52.604838,-1.142255,Leicester,2022-04
1218,other-theft,52.646392,-1.170308,Leicester,2022-04
1219,other-theft,52.627692,-1.132545,Leicester,2022-04
1220,other-theft,52.627506,-1.159171,Leicester,2022-04
1221,other-theft,52.628177,-1.154830,Leicester,2022-04
1222,other-theft,52.629501,-1.136424,Leicester,2022-04
1223,other-theft,52.651952,-1.134386,Leicester,2022-04
1224,other-theft,52.636250,-1.133691,Leicester,2022-04
1225,other-theft,52.603769,-1.105892,Leicester,2022-04
1226,other-theft,52.648587,-1.179594,Leicester,2022-04
1227,other-theft,52.597999,-1.082550,Leicester,2022-04
1228,other-theft,52.669349,-1.141998,Leicester,2022-04
1229,other-theft,52.654791,-1.106301,Leicester,2022-04
1230,other-theft,52.598642,-1.085415,Leicester,2022-04
1231,other-theft,52.629259,-1.151470,Leicester,2022-04
1232,other-theft,52.626548,-1.134680,Leicester,2022-04
1233,other-theft,52.635904,-1.136786,Leicester,2022-04
1234,other-theft,52.628757,-1.143043,Leicester,2022-04
1235,other-theft,52.628042,-1.157373,Leicester,2022-04
1236,other-theft,52.602788,-1.157267,Leicester,2022-04
1237,other-theft,52.629529,-1.090933,Leicester,2022-04
1238,other-theft,52.662366,-1.138601,Leicester,2022-04
1239,other-theft,52.658584,-1.160394,Leicester,2022-04
1240,other-theft,52.605636,-1.150715,Leicester,2022-04
1241,other-theft,52.639912,-1.162835,Leicester,2022-04
1242,other-theft,52.665838,-1.152669,Leicester,2022-04
1243,other-theft,52.658400,-1.108046,Leicester,2022-04
1244,other-theft,52.628413,-1.131585,Leicester,2022-04
1245,other-theft,52.592451,-1.102358,Leicester,2022-04
1246,other-theft,52.667250,-1.167961,Leicester,2022-04
1247,other-theft,52.608421,-1.124493,Leicester,2022-04
1248,other-theft,52.627506,-1.159171,Leicester,2022-04
1249,other-theft,52.619053,-1.097708,Leicester,2022-04
1250,other-theft,52.615273,-1.193022,Leicester,2022-04
1251,other-theft,52.600873,-1.162324,Leicester,2022-04
1252,other-theft,52.653071,-1.147387,Leicester,2022-04
1253,other-theft,52.615273,-1.193022,Leicester,2022-04
1254,other-theft,52.627524,-1.153985,Leicester,2022-04
1255,other-theft,52.646488,-1.126172,Leicester,2022-04
1256,other-theft,52.637005,-1.130026,Leicester,2022-04
1257,other-theft,52.624086,-1.082226,Leicester,2022-04
1258,other-theft,52.637712,-1.130751,Leicester,2022-04
1259,other-theft,52.629288,-1.148041,Leicester,2022-04
1260,other-theft,52.586887,-1.105970,Leicester,2022-04
1261,other-theft,52.631975,-1.133096,Leicester,2022-04
1262,other-theft,52.637712,-1.130751,Leicester,2022-04
1263,other-theft,52.619402,-1.206713,Leicester,2022-04
1264,other-theft,52.601192,-1.113475,Leicester,2022-04
1265,other-theft,52.599572,-1.121599,Leicester,2022-04
1266,other-theft,52.619402,-1.206713,Leicester,2022-04
1267,other-theft,52.604654,-1.147884,Leicester,2022-04
1268,other-theft,52.593721,-1.187424,Leicester,2022-04
1269,other-theft,52.632247,-1.135824,Leicester,2022-04
1270,other-theft,52.624661,-1.114094,Leicester,2022-04
1271,other-theft,52.624230,-1.192177,Leicester,2022-04
1272,other-theft,52.634803,-1.131326,Leicester,2022-04
1273,other-theft,52.637516,-1.150808,Leicester,2022-04
1274,other-theft,52.635071,-1.139699,Leicester,2022-04
1275,other-theft,52.624057,-1.135734,Leicester,2022-04
1276,other-theft,52.606743,-1.148257,Leicester,2022-04
1277,other-theft,52.629529,-1.090933,Leicester,2022-04
1278,other-theft,52.634379,-1.132294,Leicester,2022-04
1279,other-theft,52.624615,-1.154529,Leicester,2022-04
1280,other-theft,52.662010,-1.105089,Leicester,2022-04
1281,other-theft,52.635783,-1.137498,Leicester,2022-04
1282,other-theft,52.593760,-1.143209,Leicester,2022-04
1283,other-theft,52.634803,-1.131326,Leicester,2022-04
1284,other-theft,52.637712,-1.130751,Leicester,2022-04
1285,other-theft,52.627627,-1.148325,Leicester,2022-04
1286,other-theft,52.642181,-1.127204,Leicester,2022-04
1287,other-theft,52.654956,-1.178854,Leicester,2022-04
1288,other-theft,52.648135,-1.123878,Leicester,2022-04
1289,other-theft,52.600057,-1.131363,Leicester,2022-04
1290,other-theft,52.635005,-1.117284,Leicester,2022-04
1291,other-theft,52.640582,-1.103250,Leicester,2022-04
1292,other-theft,52.623626,-1.083240,Leicester,2022-04
1293,other-theft,52.653210,-1.183720,Leicester,2022-04
1294,other-theft,52.624587,-1.197046,Leicester,2022-04
1295,other-theft,52.604607,-1.155165,Leicester,2022-04
1296,other-theft,52.630156,-1.147463,Leicester,2022-04
1297,other-theft,52.636033,-1.138424,Leicester,2022-04
1298,other-theft,52.662010,-1.105089,Leicester,2022-04
1299,other-theft,52.613336,-1.187209,Leicester,2022-04
1300,other-theft,52.686905,-1.128369,Leicester,2022-04
1301,other-theft,52.647841,-1.094426,Leicester,2022-04
1302,other-theft,52.589998,-1.152597,Leicester,2022-04
1303,other-theft,52.666332,-1.166471,Leicester,2022-04
1304,other-theft,52.633333,-1.151790,Leicester,2022-04
1305,other-theft,52.626548,-1.134680,Leicester,2022-04
1306,other-theft,52.624815,-1.141081,Leicester,2022-04
1307,other-theft,52.630474,-1.208847,Leicester,2022-04
1308,other-theft,52.665353,-1.165351,Leicester,2022-04
1309,other-theft,52.631664,-1.132274,Leicester,2022-04
1310,other-theft,52.633680,-1.130225,Leicester,2022-04
1311,other-theft,52.636033,-1.138424,Leicester,2022-04
1312,other-theft,52.593721,-1.187424,Leicester,2022-04
1313,other-theft,52.602191,-1.120852,Leicester,2022-04
1314,other-theft,52.664486,-1.157161,Leicester,2022-04
1315,other-theft,52.614974,-1.125544,Leicester,2022-04
1316,other-theft,52.624270,-1.095710,Leicester,2022-04
1317,other-theft,52.592404,-1.068317,Leicester,2022-04
1318,other-theft,52.662995,-1.153582,Leicester,2022-04
1319,other-theft,52.622366,-1.145605,Leicester,2022-04
1320,other-theft,52.633680,-1.130225,Leicester,2022-04
1321,other-theft,52.620388,-1.159367,Leicester,2022-04
1322,other-theft,52.628020,-1.174674,Leicester,2022-04
1323,other-theft,52.648206,-1.132390,Leicester,2022-04
1324,other-theft,52.655351,-1.113918,Leicester,2022-04
1325,other-theft,52.633145,-1.129511,Leicester,2022-04
1326,other-theft,52.639920,-1.095491,Leicester,2022-04
1327,other-theft,52.631090,-1.122770,Leicester,2022-04
1328,other-theft,52.663720,-1.151852,Leicester,2022-04
1329,other-theft,52.585510,-1.101024,Leicester,2022-04
1330,other-theft,52.639914,-1.153096,Leicester,2022-04
1331,other-theft,52.634136,-1.134752,Leicester,2022-04
1332,other-theft,52.621850,-1.184584,Leicester,2022-04
1333,other-theft,52.627542,-1.129268,Leicester,2022-04
1334,other-theft,52.636840,-1.115001,Leicester,2022-04
1335,other-theft,52.605987,-1.138216,Leicester,2022-04
1336,other-theft,52.646351,-1.185104,Leicester,2022-04
1337,other-theft,52.653438,-1.158497,Leicester,2022-04
1338,other-theft,52.636033,-1.138424,Leicester,2022-04
1339,other-theft,52.630787,-1.132897,Leicester,2022-04
1340,other-theft,52.623742,-1.140645,Leicester,2022-04
1341,other-theft,52.596710,-1.089028,Leicester,2022-04
1342,other-theft,52.634136,-1.134752,Leicester,2022-04
1343,other-theft,52.625840,-1.107156,Leicester,2022-04
1344,other-theft,52.635044,-1.090331,Leicester,2022-04
1345,other-theft,52.632208,-1.096787,Leicester,2022-04
1346,other-theft,52.635915,-1.137126,Leicester,2022-04
1347,other-theft,52.604062,-1.139346,Leicester,2022-04
1348,other-theft,52.629393,-1.195274,Leicester,2022-04
1349,other-theft,52.637444,-1.197284,Leicester,2022-04
1350,other-theft,52.634040,-1.133838,Leicester,2022-04
1351,other-theft,52.636721,-1.132898,Leicester,2022-04
1352,other-theft,52.642843,-1.100381,Leicester,2022-04
1353,other-theft,52.626564,-1.118606,Leicester,2022-04
1354,other-theft,52.659815,-1.114537,Leicester,2022-04
1355,other-theft,52.654956,-1.178854,Leicester,2022-04
1356,other-theft,52.647839,-1.124091,Leicester,2022-04
1357,other-theft,52.602729,-1.108571,Leicester,2022-04
1358,other-theft,52.629288,-1.148041,Leicester,2022-04
1359,other-theft,52.620211,-1.133638,Leicester,2022-04
1360,other-theft,52.635121,-1.139077,Leicester,2022-04
1361,other-theft,52.654791,-1.106301,Leicester,2022-04
1362,other-theft,52.649199,-1.157809,Leicester,2022-04
1363,other-theft,52.636779,-1.193365,Leicester,2022-04
1364,other-theft,52.627979,-1.120277,Leicester,2022-04
1365,other-theft,52.627692,-1.132545,Leicester,2022-04
1366,other-theft,52.644091,-1.147517,Leicester,2022-04
1367,other-theft,52.636779,-1.193365,Leicester,2022-04
1368,other-theft,52.624551,-1.191861,Leicester,2022-04
1369,other-theft,52.636936,-1.135347,Leicester,2022-04
1370,other-theft,52.616118,-1.191721,Leicester,2022-04
1371,other-theft,52.598462,-1.080798,Leicester,2022-04
1372,other-theft,52.634345,-1.103629,Leicester,2022-04
1373,other-theft,52.659800,-1.114981,Leicester,2022-04
1374,other-theft,52.659815,-1.114537,Leicester,2022-04
1375,other-theft,52.615084,-1.105366,Leicester,2022-04
1376,other-theft,52.624141,-1.153725,Leicester,2022-04
1377,other-theft,52.654956,-1.178854,Leicester,2022-04
1378,other-theft,52.653611,-1.133939,Leicester,2022-04
1379,other-theft,52.626876,-1.081562,Leicester,2022-04
1380,other-theft,52.634803,-1.131326,Leicester,2022-04
1381,other-theft,52.594490,-1.129790,Leicester,2022-04
1382,other-theft,52.633201,-1.152132,Leicester,2022-04
1383,other-theft,52.630373,-1.123051,Leicester,2022-04
1384,other-theft,52.680155,-1.124894,Leicester,2022-04
1385,other-theft,52.636670,-1.140820,Leicester,2022-04
1386,other-theft,52.658134,-1.156499,Leicester,2022-04
1387,other-theft,52.616451,-1.122310,Leicester,2022-04
1388,other-theft,52.636536,-1.128602,Leicester,2022-04
1389,other-theft,52.637674,-1.147819,Leicester,2022-04
1390,other-theft,52.635184,-1.135455,Leicester,2022-04
1391,other-theft,52.651043,-1.098099,Leicester,2022-04
1392,other-theft,52.665353,-1.165351,Leicester,2022-04
1393,other-theft,52.658194,-1.158583,Leicester,2022-04
1394,other-theft,52.608421,-1.124493,Leicester,2022-04
1395,other-theft,52.637636,-1.127708,Leicester,2022-04
1396,other-theft,52.640598,-1.098373,Leicester,2022-04
1397,other-theft,52.637024,-1.128962,Leicester,2022-04
1398,other-theft,52.645232,-1.198988,Leicester,2022-04
1399,other-theft,52.661160,-1.162355,Leicester,2022-04
1400,other-theft,52.639275,-1.199452,Leicester,2022-04
1401,other-theft,52.615746,-1.118188,Leicester,2022-04
1402,other-theft,52.635184,-1.135455,Leicester,2022-04
1403,other-theft,52.633347,-1.135034,Leicester,2022-04
1404,other-theft,52.636250,-1.133691,Leicester,2022-04
1405,other-theft,52.635915,-1.137126,Leicester,2022-04
1406,other-theft,52.642641,-1.122628,Leicester,2022-04
1407,other-theft,52.600855,-1.124998,Leicester,2022-04
1408,other-theft,52.625383,-1.107299,Leicester,2022-04
1409,other-theft,52.591998,-1.115019,Leicester,2022-04
1410,other-theft,52.610909,-1.147615,Leicester,2022-04
1411,other-theft,52.642843,-1.100381,Leicester,2022-04
1412,other-theft,52.634324,-1.135916,Leicester,2022-04
1413,other-theft,52.606660,-1.183759,Leicester,2022-04
1414,other-theft,52.628485,-1.137730,Leicester,2022-04
1415,other-theft,52.623005,-1.155727,Leicester,2022-04
1416,other-theft,52.667728,-1.151627,Leicester,2022-04
1417,other-theft,52.645564,-1.133802,Leicester,2022-04
1418,other-theft,52.637432,-1.126885,Leicester,2022-04
1419,other-theft,52.634195,-1.150414,Leicester,2022-04
1420,other-theft,52.626037,-1.102218,Leicester,2022-04
1421,other-theft,52.633145,-1.129511,Leicester,2022-04
1422,other-theft,52.633145,-1.129511,Leicester,2022-04
1423,other-theft,52.598736,-1.178015,Leicester,2022-04
1424,other-theft,52.646888,-1.126696,Leicester,2022-04
1425,other-theft,52.620211,-1.133638,Leicester,2022-04
1426,other-theft,52.659800,-1.114981,Leicester,2022-04
1427,other-theft,52.637407,-1.133343,Leicester,2022-04
1428,other-theft,52.636243,-1.127810,Leicester,2022-04
1429,other-theft,52.626216,-1.147215,Leicester,2022-04
1430,other-theft,52.600643,-1.085019,Leicester,2022-04
1431,other-theft,52.660542,-1.135029,Leicester,2022-04
1432,other-theft,52.655539,-1.135690,Leicester,2022-04
1433,other-theft,52.598736,-1.178015,Leicester,2022-04
1434,other-theft,52.659815,-1.114537,Leicester,2022-04
1435,other-theft,52.680545,-1.124102,Leicester,2022-04
1436,other-theft,52.659815,-1.114537,Leicester,2022-04
1437,other-theft,52.632755,-1.143837,Leicester,2022-04
1438,other-theft,52.641501,-1.109542,Leicester,2022-04
1439,other-theft,52.632074,-1.137984,Leicester,2022-04
1440,other-theft,52.596710,-1.089028,Leicester,2022-04
1441,other-theft,52.637636,-1.127708,Leicester,2022-04
1442,other-theft,52.678433,-1.122932,Leicester,2022-04
1443,other-theft,52.611379,-1.126945,Leicester,2022-04
1444,other-theft,52.648507,-1.164297,Leicester,2022-04
1445,other-theft,52.630327,-1.136349,Leicester,2022-04
1446,other-theft,52.591193,-1.091770,Leicester,2022-04
1447,other-theft,52.656510,-1.123400,Leicester,2022-04
1448,other-theft,52.620211,-1.133638,Leicester,2022-04
1449,other-theft,52.642532,-1.181480,Leicester,2022-04
1450,other-theft,52.628738,-1.142807,Leicester,2022-04
1451,other-theft,52.602400,-1.116330,Leicester,2022-04
1452,other-theft,52.655052,-1.171918,Leicester,2022-04
1453,other-theft,52.615083,-1.161802,Leicester,2022-04
1454,other-theft,52.648507,-1.164297,Leicester,2022-04
1455,other-theft,52.666337,-1.112705,Leicester,2022-04
1456,other-theft,52.632572,-1.098597,Leicester,2022-04
1457,other-theft,52.659542,-1.161100,Leicester,2022-04
1458,other-theft,52.600035,-1.118592,Leicester,2022-04
1459,other-theft,52.637005,-1.130026,Leicester,2022-04
1460,other-theft,52.636250,-1.133691,Leicester,2022-04
1461,other-theft,52.659800,-1.114981,Leicester,2022-04
1462,other-theft,52.659815,-1.114537,Leicester,2022-04
1463,other-theft,52.635915,-1.137126,Leicester,2022-04
1464,other-theft,52.634522,-1.116318,Leicester,2022-04
1465,other-theft,52.630327,-1.136349,Leicester,2022-04
1466,other-theft,52.610048,-1.124417,Leicester,2022-04
1467,other-theft,52.639768,-1.131597,Leicester,2022-04
1468,other-theft,52.631887,-1.130778,Leicester,2022-04
1469,other-theft,52.634379,-1.132294,Leicester,2022-04
1470,other-theft,52.607062,-1.095547,Leicester,2022-04
1471,other-theft,52.635071,-1.139699,Leicester,2022-04
1472,other-theft,52.653438,-1.158497,Leicester,2022-04
1473,other-theft,52.605636,-1.150715,Leicester,2022-04
1474,other-theft,52.614772,-1.123791,Leicester,2022-04
1475,other-theft,52.631090,-1.122770,Leicester,2022-04
1476,other-theft,52.597080,-1.181722,Leicester,2022-04
1477,other-theft,52.621287,-1.136881,Leicester,2022-04
1478,other-theft,52.634407,-1.133653,Leicester,2022-04
1479,other-theft,52.635062,-1.132222,Leicester,2022-04
1480,other-theft,52.637581,-1.148649,Leicester,2022-04
1481,other-theft,52.604183,-1.143626,Leicester,2022-04
1482,other-theft,52.639275,-1.199452,Leicester,2022-04
1483,other-theft,52.605402,-1.110230,Leicester,2022-04
1484,other-theft,52.663230,-1.162597,Leicester,2022-04
1485,other-theft,52.634859,-1.151406,Leicester,2022-04
1486,other-theft,52.621287,-1.136881,Leicester,2022-04
1487,other-theft,52.626908,-1.114064,Leicester,2022-04
1488,other-theft,52.625315,-1.149419,Leicester,2022-04
1489,other-theft,52.636033,-1.138424,Leicester,2022-04
1490,other-theft,52.648571,-1.114808,Leicester,2022-04
1491,other-theft,52.625591,-1.142839,Leicester,2022-04
1492,other-theft,52.605636,-1.150715,Leicester,2022-04
1493,other-theft,52.616582,-1.119294,Leicester,2022-04
1494,other-theft,52.636250,-1.133691,Leicester,2022-04
1495,other-theft,52.620211,-1.133638,Leicester,2022-04
1496,other-theft,52.631954,-1.124083,Leicester,2022-04
1497,other-theft,52.601659,-1.084968,Leicester,2022-04
1498,other-theft,52.643482,-1.128065,Leicester,2022-04
