,Labels,lat,lng,district_name
2769,0,51.5876673140909,-0.29359955112671,Harrow London Boro
2770,0,51.5944159652545,-0.286341010234111,Harrow London Boro
2771,0,51.6079132675818,-0.369615339892747,Harrow London Boro
2772,0,51.6034141668061,-0.365996964264497,Harrow London Boro
2773,0,51.6079132675818,-0.365993195851006,Harrow London Boro
2774,0,51.6034141668061,-0.369618749409714,Harrow London Boro
2775,0,51.5944159652545,-0.308067416028912,Harrow London Boro
2776,0,51.5944159652545,-0.304446348396445,Harrow London Boro
2777,0,51.5944159652545,-0.311688483661379,Harrow London Boro
2778,0,51.5764195621515,-0.358780286698727,Harrow London Boro
2779,0,51.6079132675818,-0.347882475642304,Harrow London Boro
2780,0,51.6056637171939,-0.347885257271433,Harrow London Boro
2781,0,51.6056637171939,-0.344263292689636,Harrow London Boro
2782,0,51.5629222598242,-0.369649395152466,Harrow London Boro
2783,0,51.6034141668061,-0.337022683102756,Harrow London Boro
2784,0,51.6124123683576,-0.329764396138653,Harrow London Boro
2785,0,51.6124123683576,-0.333386899170391,Harrow London Boro
2786,0,51.6101628179697,-0.329768076025698,Harrow London Boro
2787,0,51.6146619187454,-0.293533890154389,Harrow London Boro
2788,0,51.6169114691333,-0.289905551659148,Harrow London Boro
2789,0,51.6191610195212,-0.293522936681158,Harrow London Boro
2790,0,51.6056637171939,-0.329775434362449,Harrow London Boro
2791,0,51.6056637171939,-0.333397398944246,Harrow London Boro
2792,0,51.6056637171939,-0.326153469780653,Harrow London Boro
2793,0,51.5674213606,-0.373264910948084,Harrow London Boro
2794,0,51.6169114691333,-0.347871345503026,Harrow London Boro
2795,0,51.623660120297,-0.351486395008809,Harrow London Boro
2796,0,51.6191610195212,-0.351491603754272,Harrow London Boro
2797,0,51.6259096706848,-0.347860209564324,Harrow London Boro
2798,0,51.6214105699091,-0.351488999551139,Harrow London Boro
2799,0,51.6101628179697,-0.347879693650962,Harrow London Boro
2800,0,51.6169114691333,-0.340625621272541,Harrow London Boro
2801,0,51.623660120297,-0.34423959317702,Harrow London Boro
2802,0,51.6191610195212,-0.347868562062202,Harrow London Boro
2803,0,51.6124123683576,-0.351499414329081,Harrow London Boro
2804,0,51.6124123683576,-0.340631905233867,Harrow London Boro
2805,0,51.6146619187454,-0.347874128581385,Harrow London Boro
2806,0,51.6146619187454,-0.304401937839788,Harrow London Boro
2807,0,51.5651718102121,-0.380503909376573,Harrow London Boro
2808,0,51.5674213606,-0.380502745616601,Harrow London Boro
2809,0,51.585417763703,-0.355150976630702,Harrow London Boro
2810,0,51.5989150660303,-0.355136452670431,Harrow London Boro
2811,0,51.5944159652545,-0.35514129525098,Harrow London Boro
2812,0,51.5989150660303,-0.387729289749665,Harrow London Boro
2813,0,51.6034141668061,-0.387727675135802,Harrow London Boro
2814,0,51.6056637171939,-0.387726867671196,Harrow London Boro
2815,0,51.5899168644788,-0.304456210344483,Harrow London Boro
2816,0,51.5629222598242,-0.340700920931989,Harrow London Boro
2817,0,51.5629222598242,-0.33346380237687,Harrow London Boro
2818,0,51.5651718102121,-0.337079049845419,Harrow London Boro
2819,0,51.5674213606,-0.329837902936982,Harrow London Boro
2820,0,51.5944159652545,-0.315309551293845,Harrow London Boro
2821,0,51.5966655156424,-0.315305157386404,Harrow London Boro
2822,0,51.5876673140909,-0.380492264959553,Harrow London Boro
2823,0,51.5876673140909,-0.376871735216518,Harrow London Boro
2824,0,51.5899168644788,-0.384111808700322,Harrow London Boro
2825,0,51.6101628179697,-0.304411811350328,Harrow London Boro
2826,0,51.6079132675818,-0.311661035224899,Harrow London Boro
2827,0,51.5764195621515,-0.362399920425971,Harrow London Boro
2828,0,51.5786691125394,-0.369637485893545,Harrow London Boro
2829,0,51.5764195621515,-0.36963918788046,Harrow London Boro
2830,0,51.6034141668061,-0.322535542521885,Harrow London Boro
2831,0,51.6011646164182,-0.322539579319303,Harrow London Boro
2832,0,51.6034141668061,-0.318913757376668,Harrow London Boro
2833,0,51.5696709109878,-0.344310617729699,Harrow London Boro
2834,0,51.5696709109878,-0.340691521332148,Harrow London Boro
2835,0,51.5876673140909,-0.351528027015272,Harrow London Boro
2836,0,51.5899168644788,-0.351525427554751,Harrow London Boro
2837,0,51.5921664148667,-0.355143716068501,Harrow London Boro
2838,0,51.5876673140909,-0.366010145987413,Harrow London Boro
2839,0,51.585417763703,-0.362391677617158,Harrow London Boro
2840,0,51.5786691125394,-0.355158234358498,Harrow London Boro
2841,0,51.5809186629273,-0.355155815430743,Harrow London Boro
2842,0,51.5921664148667,-0.391352599195005,Harrow London Boro
2843,0,51.5944159652545,-0.391351971575648,Harrow London Boro
2844,0,51.5899168644788,-0.394973935748845,Harrow London Boro
2845,0,51.6124123683576,-0.282671856726059,Harrow London Boro
2846,0,51.6124123683576,-0.286294359757796,Harrow London Boro
2847,0,51.6124123683576,-0.289916862789535,Harrow London Boro
2848,0,51.6214105699091,-0.300763901459139,Harrow London Boro
2849,0,51.6214105699091,-0.289894237582282,Harrow London Boro
2850,0,51.6304087714606,-0.300743420366396,Harrow London Boro
2851,0,51.623660120297,-0.304382183102179,Harrow London Boro
2852,0,51.6281592210727,-0.304372301873336,Harrow London Boro
2853,0,51.6259096706848,-0.304377242809519,Harrow London Boro
2854,0,51.6011646164182,-0.308053156391307,Harrow London Boro
2855,0,51.6034141668061,-0.311670187086233,Harrow London Boro
2856,0,51.6011646164182,-0.311674762123306,Harrow London Boro
2857,0,51.6011646164182,-0.300809944927309,Harrow London Boro
2858,0,51.6034141668061,-0.30080483165058,Harrow London Boro
2859,0,51.6056637171939,-0.308043646871669,Harrow London Boro
2860,0,51.6034141668061,-0.304426616795797,Harrow London Boro
2861,0,51.5741700117636,-0.380499253428025,Harrow London Boro
2862,0,51.5741700117636,-0.384118708022065,Harrow London Boro
2863,0,51.5764195621515,-0.380498089062193,Harrow London Boro
2864,0,51.5764195621515,-0.384117722789437,Harrow London Boro
2865,0,51.5831682133151,-0.358773567454912,Harrow London Boro
2866,0,51.5696709109878,-0.380501581705203,Harrow London Boro
2867,0,51.5719204613757,-0.387738968610639,Harrow London Boro
2868,0,51.5719204613757,-0.384119693126496,Harrow London Boro
2869,0,51.5696709109878,-0.384120678102754,Harrow London Boro
2870,0,51.5921664148667,-0.373248157631753,Harrow London Boro
2871,0,51.5966655156424,-0.373245108996447,Harrow London Boro
2872,0,51.5944159652545,-0.376867701045781,Harrow London Boro
2873,0,51.5696709109878,-0.337072424934598,Harrow London Boro
2874,0,51.5719204613757,-0.322592009896069,Harrow London Boro
2875,0,51.5719204613757,-0.329830560864355,Harrow London Boro
2876,0,51.5719204613757,-0.333449836348498,Harrow London Boro
2877,0,51.5719204613757,-0.340688387316783,Harrow London Boro
2878,0,51.6124123683576,-0.355121917360819,Harrow London Boro
2879,0,51.6101628179697,-0.355124340701068,Harrow London Boro
2880,0,51.6259096706848,-0.362354531815926,Harrow London Boro
2881,0,51.6191610195212,-0.36960681221462,Harrow London Boro
2882,0,51.6169114691333,-0.369608518194479,Harrow London Boro
2883,0,51.623660120297,-0.355109795924704,Harrow London Boro
2884,0,51.623660120297,-0.362356597756493,Harrow London Boro
2885,0,51.6191610195212,-0.355114645446342,Harrow London Boro
2886,0,51.6146619187454,-0.358742176266785,Harrow London Boro
2887,0,51.6214105699091,-0.369605106012567,Harrow London Boro
2888,0,51.6124123683576,-0.365989426456032,Harrow London Boro
2889,0,51.6079132675818,-0.376859627976228,Harrow London Boro
2890,0,51.6034141668061,-0.373240534554932,Harrow London Boro
2891,0,51.6146619187454,-0.394969001884782,Harrow London Boro
2892,0,51.6101628179697,-0.402214546526755,Harrow London Boro
2893,0,51.6079132675818,-0.402214636268411,Harrow London Boro
2894,0,51.6146619187454,-0.398591684446582,Harrow London Boro
2895,0,51.6101628179697,-0.398592223001702,Harrow London Boro
2896,0,51.6056637171939,-0.398592761416587,Harrow London Boro
2897,0,51.6326583218485,-0.329731255580325,Harrow London Boro
2898,0,51.623660120297,-0.318875786765758,Harrow London Boro
2899,0,51.6281592210727,-0.329738623506485,Harrow London Boro
2900,0,51.6349078722364,-0.32247897212739,Harrow London Boro
2901,0,51.623660120297,-0.333369390429336,Harrow London Boro
2902,0,51.6304087714606,-0.326110999856228,Harrow London Boro
2903,0,51.6281592210727,-0.326114863273178,Harrow London Boro
2904,0,51.6304087714606,-0.31886312000199,Harrow London Boro
2905,0,51.6259096706848,-0.340613048438523,Harrow London Boro
2906,0,51.6259096706848,-0.336989467875623,Harrow London Boro
2907,0,51.6214105699091,-0.318880007920568,Harrow London Boro
2908,0,51.6259096706848,-0.333365887312722,Harrow London Boro
2909,0,51.6259096706848,-0.344236629001424,Harrow London Boro
2910,0,51.623660120297,-0.326122588597547,Harrow London Boro
2911,0,51.6214105699091,-0.329749671797425,Harrow London Boro
2912,0,51.6259096706848,-0.322495145624021,Harrow London Boro
2913,0,51.6281592210727,-0.344233664439714,Harrow London Boro
2914,0,51.6281592210727,-0.315243582573257,Harrow London Boro
2915,0,51.6214105699091,-0.326126450505139,Harrow London Boro
2916,0,51.6349078722364,-0.315230373357445,Harrow London Boro
2917,0,51.6349078722364,-0.329727570897336,Harrow London Boro
2918,0,51.6214105699091,-0.322503229212853,Harrow London Boro
2919,0,51.5921664148667,-0.358764604381152,Harrow London Boro
2920,0,51.5899168644788,-0.362387554603275,Harrow London Boro
2921,0,51.585417763703,-0.369632378603614,Harrow London Boro
2922,0,51.5899168644788,-0.373249681651798,Harrow London Boro
2923,0,51.585417763703,-0.373252729096842,Harrow London Boro
2924,0,51.5966655156424,-0.369623862020819,Harrow London Boro
2925,0,51.5944159652545,-0.369625565780847,Harrow London Boro
2926,0,51.5921664148667,-0.366006381006452,Harrow London Boro
2927,0,51.585417763703,-0.384113780576527,Harrow London Boro
2928,0,51.5809186629273,-0.387735744003102,Harrow London Boro
2929,0,51.5831682133151,-0.387734937588908,Harrow London Boro
2930,0,51.5809186629273,-0.391355736066697,Harrow London Boro
2931,0,51.5809186629273,-0.366015791621529,Harrow London Boro
2932,0,51.5809186629273,-0.380495759875911,Harrow London Boro
2933,0,51.5809186629273,-0.37325577574872,Harrow London Boro
2934,0,51.585417763703,-0.376873079590071,Harrow London Boro
2935,0,51.5831682133151,-0.37687442378866,Harrow London Boro
2936,0,51.5831682133151,-0.380494595055409,Harrow London Boro
2937,0,51.6124123683576,-0.376856935551247,Harrow London Boro
2938,0,51.6169114691333,-0.380477104540207,Harrow London Boro
2939,0,51.6124123683576,-0.380479438582985,Harrow London Boro
2940,0,51.6124123683576,-0.373234432519508,Harrow London Boro
2941,0,51.6101628179697,-0.376858281851385,Harrow London Boro
2942,0,51.6146619187454,-0.376855589075783,Harrow London Boro
2943,0,51.6146619187454,-0.384100954199383,Harrow London Boro
2944,0,51.6079132675818,-0.387726060101449,Harrow London Boro
2945,0,51.6079132675818,-0.380481772017968,Harrow London Boro
2946,0,51.6146619187454,-0.387723636761183,Harrow London Boro
2947,0,51.6056637171939,-0.3841049030894,Harrow London Boro
2948,0,51.5989150660303,-0.376865010723253,Harrow London Boro
2949,0,51.6011646164182,-0.380485271031288,Harrow London Boro
2950,0,51.5966655156424,-0.380487602947702,Harrow London Boro
2951,0,51.6011646164182,-0.37324205956729,Harrow London Boro
2952,0,51.5966655156424,-0.384108849923329,Harrow London Boro
2953,0,51.6011646164182,-0.384106876763287,Harrow London Boro
2954,0,51.5989150660303,-0.384107863407528,Harrow London Boro
2955,0,51.4065965894975,-0.144273883995622,Merton London Boro
2956,0,51.4043470391097,-0.147885292720768,Merton London Boro
2957,0,51.4020974887218,-0.165919630524778,Merton London Boro
2958,0,51.4043470391097,-0.183945277599597,Merton London Boro
2959,0,51.4043470391097,-0.180339279111714,Merton London Boro
2960,0,51.4065965894975,-0.183941818595446,Merton London Boro
2961,0,51.4020974887218,-0.176737093902966,Merton London Boro
2962,0,51.397598387946,-0.169533786034688,Merton London Boro
2963,0,51.3998479383339,-0.173135262900264,Merton London Boro
2964,0,51.3998479383339,-0.169529619113017,Merton London Boro
2965,0,51.3930992871702,-0.137096111077828,Merton London Boro
2966,0,51.3953488375581,-0.133485060629834,Merton London Boro
2967,0,51.3908497367824,-0.137101871600089,Merton London Boro
2968,0,51.4020974887218,-0.191160378407217,Merton London Boro
2969,0,51.3886001863945,-0.19117899294672,Merton London Boro
2970,0,51.3886001863945,-0.187574235508629,Merton London Boro
2971,0,51.3863506360066,-0.183972933487577,Merton London Boro
2972,0,51.4133452406612,-0.191144855220842,Merton London Boro
2973,0,51.3908497367824,-0.198385760853161,Merton London Boro
2974,0,51.397598387946,-0.129873654848948,Merton London Boro
2975,0,51.4043470391097,-0.1623092866723,Merton London Boro
2976,0,51.4043470391097,-0.158703288184417,Merton London Boro
2977,0,51.3998479383339,-0.158712687751277,Merton London Boro
2978,0,51.4110956902733,-0.162295714972413,Merton London Boro
2979,0,51.4178443414369,-0.165889201131564,Merton London Boro
2980,0,51.4133452406612,-0.169504606229137,Merton London Boro
2981,0,51.415594791049,-0.169500435521984,Merton London Boro
2982,0,51.4043470391097,-0.238035254917842,Merton London Boro
2983,0,51.4110956902733,-0.15147612283819,Merton London Boro
2984,0,51.3930992871702,-0.17314723016567,Merton London Boro
2985,0,51.3953488375581,-0.191169687487616,Merton London Boro
2986,0,51.3908497367824,-0.183966022205379,Merton London Boro
2987,0,51.4110956902733,-0.176721837818045,Merton London Boro
2988,0,51.4088461398854,-0.176725652581456,Merton London Boro
2989,0,51.4065965894975,-0.158698587486467,Merton London Boro
2990,0,51.4088461398854,-0.162300239459249,Merton London Boro
2991,0,51.4065965894975,-0.162304763359178,Merton London Boro
2992,0,51.4020974887218,-0.183948736155091,Merton London Boro
2993,0,51.4065965894975,-0.180335642722734,Merton London Boro
2994,0,51.3908497367824,-0.155126544909816,Merton London Boro
2995,0,51.397598387946,-0.162322853091826,Merton London Boro
2996,0,51.3930992871702,-0.162331894439318,Merton London Boro
2997,0,51.3908497367824,-0.151521610247871,Merton London Boro
2998,0,51.3930992871702,-0.155121670621749,Merton London Boro
2999,0,51.4020974887218,-0.173131272776903,Merton London Boro
3000,0,51.3930992871702,-0.19838301352716,Merton London Boro
3001,0,51.415594791049,-0.158679778595431,Merton London Boro
3002,0,51.415594791049,-0.155072892953246,Merton London Boro
3003,0,51.4178443414369,-0.14424682227889,Merton London Boro
3004,0,51.415594791049,-0.147859121668878,Merton London Boro
3005,0,51.4178443414369,-0.151460948563115,Merton London Boro
3006,0,51.4020974887218,-0.133467240390213,Merton London Boro
3007,0,51.4088461398854,-0.155087532898146,Merton London Boro
3008,0,51.4110956902733,-0.158689184261006,Merton London Boro
3009,0,51.3998479383339,-0.245248138645198,Merton London Boro
3010,0,51.3953488375581,-0.245249025166786,Merton London Boro
3011,0,51.415594791049,-0.162286664237615,Merton London Boro
3012,0,51.3953488375581,-0.183959109130393,Merton London Boro
3013,0,51.3908497367824,-0.180361087543434,Merton London Boro
3014,0,51.3930992871702,-0.180357453983239,Merton London Boro
3015,0,51.3953488375581,-0.17674853077317,Merton London Boro
3016,0,51.3908497367824,-0.176756152881488,Merton London Boro
3017,0,51.4178443414369,-0.176710390557901,Merton London Boro
3018,0,51.415594791049,-0.176714206806352,Merton London Boro
3019,0,51.4313416437642,-0.187511868541833,Merton London Boro
3020,0,51.4335911941521,-0.191116888095735,Merton London Boro
3021,0,51.4290920933763,-0.187515154848123,Merton London Boro
3022,0,51.4335911941521,-0.187508581809016,Merton London Boro
3023,0,51.4133452406612,-0.140650940906863,Merton London Boro
3024,0,51.4110956902733,-0.13344346928115,Merton London Boro
3025,0,51.4088461398854,-0.137055766495388,Merton London Boro
3026,0,51.4133452406612,-0.158684481733284,Merton London Boro
3027,0,51.4178443414369,-0.155068011705227,Merton London Boro
3028,0,51.4200938918248,-0.151455889158762,Merton London Boro
3029,0,51.4223434422127,-0.155058247308959,Merton London Boro
3030,0,51.4110956902733,-0.183934899240861,Merton London Boro
3031,0,51.4110956902733,-0.180328368529453,Merton London Boro
3032,0,51.3998479383339,-0.201980413198237,Merton London Boro
3033,0,51.3998479383339,-0.198374769410991,Merton London Boro
3034,0,51.397598387946,-0.201982984277567,Merton London Boro
3035,0,51.4245929926006,-0.173091343061006,Merton London Boro
3036,0,51.4178443414369,-0.162282137989452,Merton London Boro
3037,0,51.4178443414369,-0.158675074847339,Merton London Boro
3038,0,51.4043470391097,-0.140673295745002,Merton London Boro
3039,0,51.4065965894975,-0.137061532250199,Merton London Boro
3040,0,51.4043470391097,-0.137067297257119,Merton London Boro
3041,0,51.4065965894975,-0.216397401449847,Merton London Boro
3042,0,51.4043470391097,-0.216399263990544,Merton London Boro
3043,0,51.3953488375581,-0.147906217344279,Merton London Boro
3044,0,51.397598387946,-0.151506453677534,Merton London Boro
3045,0,51.3930992871702,-0.147911446804181,Merton London Boro
3046,0,51.3998479383339,-0.15510704396403,Merton London Boro
3047,0,51.3953488375581,-0.15151150652289,Merton London Boro
3048,0,51.3998479383339,-0.151501400176783,Merton London Boro
3049,0,51.4020974887218,-0.147890524894464,Merton London Boro
3050,0,51.3953488375581,-0.144300928165668,Merton London Boro
3051,0,51.4020974887218,-0.140678882642338,Merton London Boro
3052,0,51.4290920933763,-0.201946958797354,Merton London Boro
3053,0,51.4088461398854,-0.133449413214837,Merton London Boro
3054,0,51.4065965894975,-0.133455356377488,Merton London Boro
3055,0,51.4088461398854,-0.129843059934285,Merton London Boro
3056,0,51.4133452406612,-0.151471065402716,Merton London Boro
3057,0,51.3930992871702,-0.140701222986612,Merton London Boro
3058,0,51.397598387946,-0.133479121320379,Merton London Boro
3059,0,51.4200938918248,-0.180313814479338,Merton London Boro
3060,0,51.4245929926006,-0.176698938841109,Merton London Boro
3061,0,51.4223434422127,-0.176702756575364,Merton London Boro
3062,0,51.4223434422127,-0.169487920153229,Merton London Boro
3063,0,51.4200938918248,-0.169492092484122,Merton London Boro
3064,0,51.4178443414369,-0.173103327415789,Merton London Boro
3065,0,51.4200938918248,-0.173099333149194,Merton London Boro
3066,0,51.4043470391097,-0.144279294232885,Merton London Boro
3067,0,51.4065965894975,-0.209185049704424,Merton London Boro
3068,0,51.4133452406612,-0.223605228708399,Merton London Boro
3069,0,51.3930992871702,-0.227223908797433,Merton London Boro
3070,0,51.3953488375581,-0.22722257927373,Merton London Boro
3071,0,51.4245929926006,-0.183914130401314,Merton London Boro
3072,0,51.4178443414369,-0.216388085121136,Merton London Boro
3073,0,51.4178443414369,-0.219995148263248,Merton London Boro
3074,0,51.4110956902733,-0.205574083509308,Merton London Boro
3075,0,51.4020974887218,-0.241641874172095,Merton London Boro
3076,0,51.415594791049,-0.194748635017274,Merton London Boro
3077,0,51.4088461398854,-0.227214598509178,Merton London Boro
3078,0,51.4088461398854,-0.223608245228626,Merton London Boro
3079,0,51.4043470391097,-0.22361126096631,Merton London Boro
3080,0,51.4223434422127,-0.191132429419634,Merton London Boro
3081,0,51.4200938918248,-0.191135536474554,Merton London Boro
3082,0,51.4290920933763,-0.194731056822738,Merton London Boro
3083,0,51.4178443414369,-0.209173958836911,Merton London Boro
3084,0,51.4133452406612,-0.194751563386126,Merton London Boro
3085,0,51.4133452406612,-0.19835827155141,Merton London Boro
3086,0,51.4268425429885,-0.201949534216685,Merton London Boro
3087,0,51.4178443414369,-0.201959832552687,Merton London Boro
3088,0,51.4133452406612,-0.201964979716694,Merton London Boro
3089,0,51.415594791049,-0.201962406301642,Merton London Boro
3090,0,51.4223434422127,-0.212776938686039,Merton London Boro
3091,0,51.4245929926006,-0.194736917741622,Merton London Boro
3092,0,51.3886001863945,-0.227226567327631,Merton London Boro
3093,0,51.3908497367824,-0.23083017281067,Merton London Boro
3094,0,51.3863506360066,-0.230832476571402,Merton London Boro
3095,0,51.3863506360066,-0.223623316096967,Merton London Boro
3096,0,51.3863506360066,-0.23443705680862,Merton London Boro
3097,0,51.3908497367824,-0.201990695515106,Merton London Boro
3098,0,51.3863506360066,-0.205600414910881,Merton London Boro
3099,0,51.3818515352309,-0.220022102021557,Merton London Boro
3100,0,51.3841010856187,-0.216416015990453,Merton London Boro
3101,0,51.3886001863945,-0.216412295013358,Merton London Boro
3102,0,51.4290920933763,-0.234418517683123,Merton London Boro
3103,0,51.4245929926006,-0.223597683982443,Merton London Boro
3104,0,51.4223434422127,-0.227206611530309,Merton London Boro
3105,0,51.4268425429885,-0.227203947821955,Merton London Boro
3106,0,51.4290920933763,-0.230810566695815,Merton London Boro
3107,0,51.4110956902733,-0.238032859911979,Merton London Boro
3108,0,51.4133452406612,-0.24163876953482,Merton London Boro
3109,0,51.4088461398854,-0.248852718192488,Merton London Boro
3110,0,51.4043470391097,-0.198369271551129,Merton London Boro
3111,0,51.4020974887218,-0.19476619953328,Merton London Boro
3112,0,51.4043470391097,-0.194763273063246,Merton London Boro
3113,0,51.3863506360066,-0.209204995148098,Merton London Boro
3114,0,51.4020974887218,-0.220006947415719,Merton London Boro
3115,0,51.4020974887218,-0.212795305163593,Merton London Boro
3116,0,51.4020974887218,-0.238036053046033,Merton London Boro
3117,0,51.4200938918248,-0.230815183790347,Merton London Boro
3118,0,51.4223434422127,-0.230814029741376,Merton London Boro
3119,0,51.4223434422127,-0.238028866163511,Merton London Boro
3120,0,51.4178443414369,-0.234423400831697,Merton London Boro
3121,0,51.3953488375581,-0.220012000916507,Merton London Boro
3122,0,51.4088461398854,-0.220001891948075,Merton London Boro
3123,0,51.3998479383339,-0.227219919708965,Merton London Boro
3124,0,51.4380902949279,-0.187502007063512,Merton London Boro
3125,0,51.4380902949279,-0.194719330420248,Merton London Boro
3126,0,51.43584074454,-0.191113778620612,Merton London Boro
3127,0,51.3998479383339,-0.209191700772731,Merton London Boro
3128,0,51.4020974887218,-0.205583662911468,Merton London Boro
3129,0,51.4133452406612,-0.234425353204252,Merton London Boro
3130,0,51.3998479383339,-0.230825563496211,Merton London Boro
3131,0,51.3998479383339,-0.234431207283458,Merton London Boro
3132,0,51.4178443414369,-0.223602211405361,Merton London Boro
3133,0,51.415594791049,-0.230817491439117,Merton London Boro
3134,0,51.4335911941521,-0.209158419529329,Merton London Boro
3135,0,51.4313416437642,-0.209160640294746,Merton London Boro
3136,0,51.4245929926006,-0.212774896642135,Merton London Boro
3137,0,51.4268425429885,-0.216380627705411,Merton London Boro
3138,0,51.4380902949279,-0.223588623847189,Merton London Boro
3139,0,51.4313416437642,-0.227201283422174,Merton London Boro
3140,0,51.4335911941521,-0.241633176109799,Merton London Boro
3141,0,51.4380902949279,-0.227197285525557,Merton London Boro
3142,0,51.4313416437642,-0.23802566929863,Merton London Boro
3143,0,51.4380902949279,-0.230805947203925,Merton London Boro
3144,0,51.3953488375581,-0.212801422559284,Merton London Boro
3145,0,51.3886001863945,-0.241645597079996,Merton London Boro
3146,0,51.3930992871702,-0.234434132615002,Merton London Boro
3147,0,51.3930992871702,-0.230829020706218,Merton London Boro
3148,0,51.4065965894975,-0.201972697959002,Merton London Boro
3149,0,51.4043470391097,-0.201975270039012,Merton London Boro
3150,0,51.4065965894975,-0.205578873831713,Merton London Boro
3151,0,51.4133452406612,-0.230818645038968,Merton London Boro
3152,0,51.415594791049,-0.24163814836567,Merton London Boro
3153,0,51.4335911941521,-0.248849788683237,Merton London Boro
3154,0,51.4313416437642,-0.252458183800572,Merton London Boro
3155,0,51.4200938918248,-0.252458627780779,Merton London Boro
3156,0,51.415594791049,-0.245245034007854,Merton London Boro
3157,0,51.4245929926006,-0.248850854443161,Merton London Boro
3158,0,51.4223434422127,-0.248851120796714,Merton London Boro
3159,0,51.4200938918248,-0.241636905785563,Merton London Boro
3160,0,51.4268425429885,-0.248850588055043,Merton London Boro
3161,0,51.4200938918248,-0.248851387115707,Merton London Boro
3162,0,51.4223434422127,-0.245243702585646,Merton London Boro
3163,0,51.4065965894975,-0.198366522086291,Merton London Boro
3164,0,51.4290920933763,-0.216378762746584,Merton London Boro
3165,0,51.4335911941521,-0.212766725816048,Merton London Boro
3166,0,51.4313416437642,-0.216376897545717,Merton London Boro
3167,0,51.4290920933763,-0.219986713733892,Merton London Boro
3168,0,51.43584074454,-0.20915619847567,Merton London Boro
3169,0,51.4403398453157,-0.201934076685843,Merton London Boro
3170,0,51.4380902949279,-0.205545315455351,Merton London Boro
3171,0,51.5156552718285,0.0238881718610594,Newham London Boro
3172,0,51.5134057214406,0.0238859405484049,Newham London Boro
3173,0,51.5111561710527,0.0202692633097399,Newham London Boro
3174,0,51.5134057214406,0.0600321875266693,Newham London Boro
3175,0,51.506657070277,0.0311074269942157,Newham London Boro
3176,0,51.5134057214406,0.0202713158505784,Newham London Boro
3177,0,51.5134057214406,0.0708760616201486,Newham London Boro
3178,0,51.5134057214406,0.0781053110158015,Newham London Boro
3179,0,51.5179048222164,0.027505385194823,Newham London Boro
3180,0,51.5201543726042,0.0311229559215401,Newham London Boro
3181,0,51.4999084191133,0.0563945461541881,Newham London Boro
3182,0,51.5021579695012,0.0527846484997099,Newham London Boro
3183,0,51.4976588687254,0.0563907117862694,Newham London Boro
3184,0,51.4999084191133,0.0527809919993689,Newham London Boro
3185,0,51.5179048222164,0.0491952755811557,Newham London Boro
3186,0,51.5179048222164,0.0455802938501003,Newham London Boro
3187,0,51.5201543726042,0.0347381162040205,Newham London Boro
3188,0,51.5224039229921,0.0166641898253093,Newham London Boro
3189,0,51.5224039229921,0.0564329172536029,Newham London Boro
3190,0,51.5224039229921,0.0600482561107205,Newham London Boro
3191,0,51.5516480780345,0.0528652118770475,Newham London Boro
3192,2,51.5336516749315,0.0058248724152805,Newham London Boro
3193,0,51.5156552718285,0.00581415584686539,Newham London Boro
3194,0,51.5134057214406,0.00219819236144626,Newham London Boro
3195,0,51.5201543726042,0.0238926353565793,Newham London Boro
3196,2,51.5471489772588,0.0203021360052828,Newham London Boro
3197,2,51.5381507757073,0.00221096376964547,Newham London Boro
3198,2,51.5404003260952,0.0022121257127599,Newham London Boro
3199,0,51.5224039229921,-0.00502784331739636,Newham London Boro
3200,0,51.5179048222164,-0.0014144686536206,Newham London Boro
3201,0,51.5156552718285,-0.005030253761651,Newham London Boro
3202,0,51.5201543726042,-0.00864380718574422,Newham London Boro
3203,0,51.5201543726042,-0.00502864690326383,Newham London Boro
3204,0,51.5179048222164,0.0058154948084903,Newham London Boro
3205,0,51.5156552718285,0.0202733686582206,Newham London Boro
3206,0,51.5538976284224,0.0456331966445039,Newham London Boro
3207,0,51.5538976284224,0.0420153553029401,Newham London Boro
3208,0,51.5606462795861,0.0456431281795986,Newham London Boro
3209,0,51.5561471788103,0.0456365067255671,Newham London Boro
3210,0,51.5538976284224,0.0492510379860676,Newham London Boro
3211,0,51.52465347338,-0.00502703962705572,Newham London Boro
3212,0,51.5291525741557,-0.005025431932883,Newham London Boro
3213,0,51.5291525741557,-0.0014095572125402,Newham London Boro
3214,0,51.5089066206648,0.0419528175800509,Newham London Boro
3215,0,51.5111561710527,0.0419559406058262,Newham London Boro
3216,0,51.5134057214406,0.0383444393397106,Newham London Boro
3217,2,51.5448994268709,0.0239172053386142,Newham London Boro
3218,0,51.5381507757073,0.067309575307073,Newham London Boro
3219,2,51.5359012253194,0.0636887854521954,Newham London Boro
3220,2,51.5314021245436,0.0419840661132823,Newham London Boro
3221,2,51.5314021245436,0.0275198525618062,Newham London Boro
3222,0,51.5111561710527,0.00581147844568231,Newham London Boro
3223,0,51.5134057214406,0.00942744175709913,Newham London Boro
3224,0,51.5156552718285,0.0166585654553818,Newham London Boro
3225,0,51.5111561710527,0.00219703222966793,Newham London Boro
3226,0,51.5134057214406,0.0058128170592727,Newham London Boro
3227,2,51.52465347338,0.0202815825577419,Newham London Boro
3228,0,51.5561471788103,0.0637266080498894,Newham London Boro
3229,0,51.5583967291982,0.0564944148715648,Newham London Boro
