,park_100,museum_100,parking_100,hospital_100,bus_station_100,train_station_100,leisure_centre_100,national_trust_100,places_of_worship_100,park_250,museum_250,parking_250,hospital_250,bus_station_250,train_station_250,leisure_centre_250,national_trust_250,places_of_worship_250,park_500,museum_500,parking_500,hospital_500,bus_station_500,train_station_500,leisure_centre_500,national_trust_500,places_of_worship_500,park_750,museum_750,parking_750,hospital_750,bus_station_750,train_station_750,leisure_centre_750,national_trust_750,places_of_worship_750,park_1000,museum_1000,parking_1000,hospital_1000,bus_station_1000,train_station_1000,leisure_centre_1000,national_trust_1000,places_of_worship_1000,park_1250,museum_1250,parking_1250,hospital_1250,bus_station_1250,train_station_1250,leisure_centre_1250,national_trust_1250,places_of_worship_1250,park_1500,museum_1500,parking_1500,hospital_1500,bus_station_1500,train_station_1500,leisure_centre_1500,national_trust_1500,places_of_worship_1500,lng,lat,Anti_social_behaviour_100,Criminal_damage_and_arson_100,Drugs_100,Other_theft_100,Public_order_100,Vehicle_crime_100,Violence_and_sexual_offences_100,Theft_from_the_person_100,Burglary_100,Shoplifting_100,Possession_of_weapons_100,Other_crime_100,Robbery_100,Bicycle_theft_100,Anti_social_behaviour_250,Criminal_damage_and_arson_250,Drugs_250,Other_theft_250,Public_order_250,Vehicle_crime_250,Violence_and_sexual_offences_250,Theft_from_the_person_250,Burglary_250,Shoplifting_250,Possession_of_weapons_250,Other_crime_250,Robbery_250,Bicycle_theft_250,Anti_social_behaviour_500,Criminal_damage_and_arson_500,Drugs_500,Other_theft_500,Public_order_500,Vehicle_crime_500,Violence_and_sexual_offences_500,Theft_from_the_person_500,Burglary_500,Shoplifting_500,Possession_of_weapons_500,Other_crime_500,Robbery_500,Bicycle_theft_500,Anti_social_behaviour_750,Criminal_damage_and_arson_750,Drugs_750,Other_theft_750,Public_order_750,Vehicle_crime_750,Violence_and_sexual_offences_750,Theft_from_the_person_750,Burglary_750,Shoplifting_750,Possession_of_weapons_750,Other_crime_750,Robbery_750,Bicycle_theft_750,Anti_social_behaviour_1000,Criminal_damage_and_arson_1000,Drugs_1000,Other_theft_1000,Public_order_1000,Vehicle_crime_1000,Violence_and_sexual_offences_1000,Theft_from_the_person_1000,Burglary_1000,Shoplifting_1000,Possession_of_weapons_1000,Other_crime_1000,Robbery_1000,Bicycle_theft_1000,Anti_social_behaviour_1250,Criminal_damage_and_arson_1250,Drugs_1250,Other_theft_1250,Public_order_1250,Vehicle_crime_1250,Violence_and_sexual_offences_1250,Theft_from_the_person_1250,Burglary_1250,Shoplifting_1250,Possession_of_weapons_1250,Other_crime_1250,Robbery_1250,Bicycle_theft_1250,Anti_social_behaviour_1500,Criminal_damage_and_arson_1500,Drugs_1500,Other_theft_1500,Public_order_1500,Vehicle_crime_1500,Violence_and_sexual_offences_1500,Theft_from_the_person_1500,Burglary_1500,Shoplifting_1500,Possession_of_weapons_1500,Other_crime_1500,Robbery_1500,Bicycle_theft_1500,Local_Authority_District_code__2019_,Local_Authority_District_name__2019_,Index_of_Multiple_Deprivation__IMD__Score,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived_,Index_of_Multiple_Deprivation__IMD__Score_1,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived__1,Index_of_Multiple_Deprivation__IMD__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Score__rate_,Income_Rank__where_1_is_most_deprived_,Income_Decile__where_1_is_most_deprived_10__of_LSOAs_,Employment_Score__rate_,Employment_Rank__where_1_is_most_deprived_,Employment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Education__Skills_and_Training_Score,Education__Skills_and_Training_Rank__where_1_is_most_deprived_,Education__Skills_and_Training_Decile__where_1_is_most_deprived_10__of_LSOAs_,Health_Deprivation_and_Disability_Score,Health_Deprivation_and_Disability_Rank__where_1_is_most_deprived_,Health_Deprivation_and_Disability_Decile__where_1_is_most_deprived_10__of_LSOAs_,Crime_Score,Crime_Rank__where_1_is_most_deprived_,Crime_Decile__where_1_is_most_deprived_10__of_LSOAs_,Barriers_to_Housing_and_Services_Score,Barriers_to_Housing_and_Services_Rank__where_1_is_most_deprived_,Barriers_to_Housing_and_Services_Decile__where_1_is_most_deprived_10__of_LSOAs_,Living_Environment_Score,Living_Environment_Rank__where_1_is_most_deprived_,Living_Environment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Children_Index__IDACI__Score__rate_,Income_Deprivation_Affecting_Children_Index__IDACI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Children_Index__IDACI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Older_People__IDAOPI__Score__rate_,Income_Deprivation_Affecting_Older_People__IDAOPI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Older_People__IDAOPI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Children_and_Young_People_Sub_domain_Score,Children_and_Young_People_Sub_domain_Rank__where_1_is_most_deprived_,Children_and_Young_People_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Adult_Skills_Sub_domain_Score,Adult_Skills_Sub_domain_Rank__where_1_is_most_deprived_,Adult_Skills_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Geographical_Barriers_Sub_domain_Score,Geographical_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Geographical_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Wider_Barriers_Sub_domain_Score,Wider_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Wider_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Indoors_Sub_domain_Score,Indoors_Sub_domain_Rank__where_1_is_most_deprived_,Indoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Outdoors_Sub_domain_Score,Outdoors_Sub_domain_Rank__where_1_is_most_deprived_,Outdoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Total_population__mid_2015__excluding_prisoners_,Dependent_Children_aged_0_15__mid_2015__excluding_prisoners_,Population_aged_16_59__mid_2015__excluding_prisoners_,Older_population_aged_60_and_over__mid_2015__excluding_prisoners_,Working_age_population_18_59_64__for_use_with_Employment_Deprivation_Domain__excluding_prisoners__,longitude,latitude,district_name
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,-0.221385,51.448309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,13,0,0,0,0,0,0,0,8,1,3,0,1,1,5,0,0,0,0,0,0,0,4,2,0,3,2,1,7,0,1,0,0,0,0,1,12,4,1,4,1,6,12,1,0,1,0,1,0,1,19,2,0,15,3,2,23,1,8,3,0,1,1,1,12,7,1,11,5,16,18,0,6,2,0,1,1,1,E09000032,Wandsworth,20.805,13693,20.805,13693,5,0.153,10214,4,0.084,15514,5,8.854,23020,8,0.217,12830,4,0.166,14073,5,28.082,8359,3,28.338,9761,3,0.222,8580,3,0.313,4155,2,-0.17,18922,6,0.211,26065,8,-1.766,32564,10,3.991,2490,1,-0.185,19403,6,1.419,1895,1,1539,337,1026,176,1004,-0.219356693680701,51.44592562373333,Wandsworth London Boro
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,0,0,0,0,0,0,0,1,0,0,2,-0.1459514,51.4200639,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,1,2,1,2,0,1,0,0,0,0,1,7,0,0,2,2,10,5,0,1,0,0,1,3,0,9,4,1,4,6,3,11,0,0,0,0,0,1,0,1,0,5,2,2,4,5,0,3,0,0,1,2,2,9,3,4,3,5,4,11,0,3,0,0,0,0,1,16,1,0,4,2,5,12,0,1,2,0,0,1,1,E09000032,Wandsworth,18.304,15866,18.304,15866,5,0.15,10536,4,0.079,16630,6,10.197,21638,7,-0.716,26080,8,-0.101,18146,6,27.045,9224,3,33.546,6929,3,0.208,9538,3,0.26,6415,2,-0.09,17573,6,0.222,24911,8,-1.556,32222,10,3.827,2799,1,0.31,11741,4,1.247,2700,1,1743,394,1181,168,1141,-0.145652506433111,51.4197466580288,Wandsworth London Boro
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,0,0,0,0,0,0,0,1,0,0,2,-0.1459514,51.4200639,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,1,2,1,2,0,1,0,0,0,0,1,7,0,0,2,2,10,5,0,1,0,0,1,3,0,9,4,1,4,6,3,11,0,0,0,0,0,1,0,1,0,5,2,2,4,5,0,3,0,0,1,2,2,9,3,4,3,5,4,11,0,3,0,0,0,0,1,16,1,0,4,2,5,12,0,1,2,0,0,1,1,E09000032,Wandsworth,18.304,15866,18.304,15866,5,0.15,10536,4,0.079,16630,6,10.197,21638,7,-0.716,26080,8,-0.101,18146,6,27.045,9224,3,33.546,6929,3,0.208,9538,3,0.26,6415,2,-0.09,17573,6,0.222,24911,8,-1.556,32222,10,3.827,2799,1,0.31,11741,4,1.247,2700,1,1743,394,1181,168,1141,-0.145652506433111,51.4197466580288,Wandsworth London Boro
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,0,0,0,0,0,0,0,1,0,0,2,-0.1459514,51.4200639,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,1,2,1,2,0,1,0,0,0,0,1,7,0,0,2,2,10,5,0,1,0,0,1,3,0,9,4,1,4,6,3,11,0,0,0,0,0,1,0,1,0,5,2,2,4,5,0,3,0,0,1,2,2,9,3,4,3,5,4,11,0,3,0,0,0,0,1,16,1,0,4,2,5,12,0,1,2,0,0,1,1,E09000032,Wandsworth,18.304,15866,18.304,15866,5,0.15,10536,4,0.079,16630,6,10.197,21638,7,-0.716,26080,8,-0.101,18146,6,27.045,9224,3,33.546,6929,3,0.208,9538,3,0.26,6415,2,-0.09,17573,6,0.222,24911,8,-1.556,32222,10,3.827,2799,1,0.31,11741,4,1.247,2700,1,1743,394,1181,168,1141,-0.145652506433111,51.4197466580288,Wandsworth London Boro
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,0,0,0,0,0,0,0,1,0,0,2,-0.1459514,51.4200639,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,1,2,1,2,0,1,0,0,0,0,1,7,0,0,2,2,10,5,0,1,0,0,1,3,0,9,4,1,4,6,3,11,0,0,0,0,0,1,0,1,0,5,2,2,4,5,0,3,0,0,1,2,2,9,3,4,3,5,4,11,0,3,0,0,0,0,1,16,1,0,4,2,5,12,0,1,2,0,0,1,1,E09000032,Wandsworth,18.304,15866,18.304,15866,5,0.15,10536,4,0.079,16630,6,10.197,21638,7,-0.716,26080,8,-0.101,18146,6,27.045,9224,3,33.546,6929,3,0.208,9538,3,0.26,6415,2,-0.09,17573,6,0.222,24911,8,-1.556,32222,10,3.827,2799,1,0.31,11741,4,1.247,2700,1,1743,394,1181,168,1141,-0.145652506433111,51.4197466580288,Wandsworth London Boro
77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,1,0,0,0,1,-0.159359,51.424655,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,4,0,2,0,0,0,0,0,18,2,1,5,7,9,8,0,3,2,0,1,2,1,23,8,1,19,9,10,37,14,5,23,0,2,10,0,15,4,0,6,4,14,23,0,4,0,0,0,3,2,12,4,2,6,12,8,23,2,6,0,0,0,2,9,21,2,5,9,10,10,28,0,1,3,1,0,3,2,E09000032,Wandsworth,28.667,8673,28.667,8673,3,0.201,6581,3,0.124,9171,3,16.633,16090,5,0.251,12313,4,0.473,9423,3,31.966,5679,2,30.365,8593,3,0.251,6862,3,0.325,3757,2,0.253,12109,4,0.262,20360,7,-0.94,29323,9,4.345,1880,1,-0.125,18429,6,1.523,1544,1,1743,410,1136,197,1136,-0.158186353558042,51.42487691207312,Wandsworth London Boro
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.162465,51.442949,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,11,7,0,5,0,0,0,0,1,23,1,0,18,4,4,13,2,8,11,0,0,1,1,42,4,3,13,6,14,15,1,8,5,0,1,2,3,22,3,2,13,7,19,44,1,9,0,0,3,5,2,14,6,0,16,10,24,28,0,5,3,0,1,3,0,E09000032,Wandsworth,7.903,27182,7.903,27182,9,0.048,26608,9,0.032,30109,10,0.071,32827,10,-0.833,27316,9,0.017,16404,5,22.173,14125,5,28.847,9471,3,0.075,23185,8,0.07,25270,8,-1.953,32704,10,0.053,32780,10,-0.457,23380,8,2.198,6333,2,0.095,14968,5,1.157,3179,1,1659,323,1150,186,1161,-0.163490233147939,51.44360246137751,Wandsworth London Boro
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.162465,51.442949,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,11,7,0,5,0,0,0,0,1,23,1,0,18,4,4,13,2,8,11,0,0,1,1,42,4,3,13,6,14,15,1,8,5,0,1,2,3,22,3,2,13,7,19,44,1,9,0,0,3,5,2,14,6,0,16,10,24,28,0,5,3,0,1,3,0,E09000032,Wandsworth,7.903,27182,7.903,27182,9,0.048,26608,9,0.032,30109,10,0.071,32827,10,-0.833,27316,9,0.017,16404,5,22.173,14125,5,28.847,9471,3,0.075,23185,8,0.07,25270,8,-1.953,32704,10,0.053,32780,10,-0.457,23380,8,2.198,6333,2,0.095,14968,5,1.157,3179,1,1659,323,1150,186,1161,-0.163490233147939,51.44360246137751,Wandsworth London Boro
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.162465,51.442949,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,11,7,0,5,0,0,0,0,1,23,1,0,18,4,4,13,2,8,11,0,0,1,1,42,4,3,13,6,14,15,1,8,5,0,1,2,3,22,3,2,13,7,19,44,1,9,0,0,3,5,2,14,6,0,16,10,24,28,0,5,3,0,1,3,0,E09000032,Wandsworth,7.903,27182,7.903,27182,9,0.048,26608,9,0.032,30109,10,0.071,32827,10,-0.833,27316,9,0.017,16404,5,22.173,14125,5,28.847,9471,3,0.075,23185,8,0.07,25270,8,-1.953,32704,10,0.053,32780,10,-0.457,23380,8,2.198,6333,2,0.095,14968,5,1.157,3179,1,1659,323,1150,186,1161,-0.163490233147939,51.44360246137751,Wandsworth London Boro
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.162465,51.442949,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,11,7,0,5,0,0,0,0,1,23,1,0,18,4,4,13,2,8,11,0,0,1,1,42,4,3,13,6,14,15,1,8,5,0,1,2,3,22,3,2,13,7,19,44,1,9,0,0,3,5,2,14,6,0,16,10,24,28,0,5,3,0,1,3,0,E09000032,Wandsworth,7.903,27182,7.903,27182,9,0.048,26608,9,0.032,30109,10,0.071,32827,10,-0.833,27316,9,0.017,16404,5,22.173,14125,5,28.847,9471,3,0.075,23185,8,0.07,25270,8,-1.953,32704,10,0.053,32780,10,-0.457,23380,8,2.198,6333,2,0.095,14968,5,1.157,3179,1,1659,323,1150,186,1161,-0.163490233147939,51.44360246137751,Wandsworth London Boro
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.162465,51.442949,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,11,7,0,5,0,0,0,0,1,23,1,0,18,4,4,13,2,8,11,0,0,1,1,42,4,3,13,6,14,15,1,8,5,0,1,2,3,22,3,2,13,7,19,44,1,9,0,0,3,5,2,14,6,0,16,10,24,28,0,5,3,0,1,3,0,E09000032,Wandsworth,7.903,27182,7.903,27182,9,0.048,26608,9,0.032,30109,10,0.071,32827,10,-0.833,27316,9,0.017,16404,5,22.173,14125,5,28.847,9471,3,0.075,23185,8,0.07,25270,8,-1.953,32704,10,0.053,32780,10,-0.457,23380,8,2.198,6333,2,0.095,14968,5,1.157,3179,1,1659,323,1150,186,1161,-0.163490233147939,51.44360246137751,Wandsworth London Boro
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.162465,51.442949,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,11,7,0,5,0,0,0,0,1,23,1,0,18,4,4,13,2,8,11,0,0,1,1,42,4,3,13,6,14,15,1,8,5,0,1,2,3,22,3,2,13,7,19,44,1,9,0,0,3,5,2,14,6,0,16,10,24,28,0,5,3,0,1,3,0,E09000032,Wandsworth,7.903,27182,7.903,27182,9,0.048,26608,9,0.032,30109,10,0.071,32827,10,-0.833,27316,9,0.017,16404,5,22.173,14125,5,28.847,9471,3,0.075,23185,8,0.07,25270,8,-1.953,32704,10,0.053,32780,10,-0.457,23380,8,2.198,6333,2,0.095,14968,5,1.157,3179,1,1659,323,1150,186,1161,-0.163490233147939,51.44360246137751,Wandsworth London Boro
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.162465,51.442949,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,11,7,0,5,0,0,0,0,1,23,1,0,18,4,4,13,2,8,11,0,0,1,1,42,4,3,13,6,14,15,1,8,5,0,1,2,3,22,3,2,13,7,19,44,1,9,0,0,3,5,2,14,6,0,16,10,24,28,0,5,3,0,1,3,0,E09000032,Wandsworth,7.903,27182,7.903,27182,9,0.048,26608,9,0.032,30109,10,0.071,32827,10,-0.833,27316,9,0.017,16404,5,22.173,14125,5,28.847,9471,3,0.075,23185,8,0.07,25270,8,-1.953,32704,10,0.053,32780,10,-0.457,23380,8,2.198,6333,2,0.095,14968,5,1.157,3179,1,1659,323,1150,186,1161,-0.163490233147939,51.44360246137751,Wandsworth London Boro
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.162465,51.442949,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,11,7,0,5,0,0,0,0,1,23,1,0,18,4,4,13,2,8,11,0,0,1,1,42,4,3,13,6,14,15,1,8,5,0,1,2,3,22,3,2,13,7,19,44,1,9,0,0,3,5,2,14,6,0,16,10,24,28,0,5,3,0,1,3,0,E09000032,Wandsworth,7.903,27182,7.903,27182,9,0.048,26608,9,0.032,30109,10,0.071,32827,10,-0.833,27316,9,0.017,16404,5,22.173,14125,5,28.847,9471,3,0.075,23185,8,0.07,25270,8,-1.953,32704,10,0.053,32780,10,-0.457,23380,8,2.198,6333,2,0.095,14968,5,1.157,3179,1,1659,323,1150,186,1161,-0.163490233147939,51.44360246137751,Wandsworth London Boro
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.162465,51.442949,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,11,7,0,5,0,0,0,0,1,23,1,0,18,4,4,13,2,8,11,0,0,1,1,42,4,3,13,6,14,15,1,8,5,0,1,2,3,22,3,2,13,7,19,44,1,9,0,0,3,5,2,14,6,0,16,10,24,28,0,5,3,0,1,3,0,E09000032,Wandsworth,7.903,27182,7.903,27182,9,0.048,26608,9,0.032,30109,10,0.071,32827,10,-0.833,27316,9,0.017,16404,5,22.173,14125,5,28.847,9471,3,0.075,23185,8,0.07,25270,8,-1.953,32704,10,0.053,32780,10,-0.457,23380,8,2.198,6333,2,0.095,14968,5,1.157,3179,1,1659,323,1150,186,1161,-0.163490233147939,51.44360246137751,Wandsworth London Boro
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.162465,51.442949,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,11,7,0,5,0,0,0,0,1,23,1,0,18,4,4,13,2,8,11,0,0,1,1,42,4,3,13,6,14,15,1,8,5,0,1,2,3,22,3,2,13,7,19,44,1,9,0,0,3,5,2,14,6,0,16,10,24,28,0,5,3,0,1,3,0,E09000032,Wandsworth,7.903,27182,7.903,27182,9,0.048,26608,9,0.032,30109,10,0.071,32827,10,-0.833,27316,9,0.017,16404,5,22.173,14125,5,28.847,9471,3,0.075,23185,8,0.07,25270,8,-1.953,32704,10,0.053,32780,10,-0.457,23380,8,2.198,6333,2,0.095,14968,5,1.157,3179,1,1659,323,1150,186,1161,-0.163490233147939,51.44360246137751,Wandsworth London Boro
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.162465,51.442949,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,11,7,0,5,0,0,0,0,1,23,1,0,18,4,4,13,2,8,11,0,0,1,1,42,4,3,13,6,14,15,1,8,5,0,1,2,3,22,3,2,13,7,19,44,1,9,0,0,3,5,2,14,6,0,16,10,24,28,0,5,3,0,1,3,0,E09000032,Wandsworth,7.903,27182,7.903,27182,9,0.048,26608,9,0.032,30109,10,0.071,32827,10,-0.833,27316,9,0.017,16404,5,22.173,14125,5,28.847,9471,3,0.075,23185,8,0.07,25270,8,-1.953,32704,10,0.053,32780,10,-0.457,23380,8,2.198,6333,2,0.095,14968,5,1.157,3179,1,1659,323,1150,186,1161,-0.163490233147939,51.44360246137751,Wandsworth London Boro
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.162465,51.442949,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,11,7,0,5,0,0,0,0,1,23,1,0,18,4,4,13,2,8,11,0,0,1,1,42,4,3,13,6,14,15,1,8,5,0,1,2,3,22,3,2,13,7,19,44,1,9,0,0,3,5,2,14,6,0,16,10,24,28,0,5,3,0,1,3,0,E09000032,Wandsworth,7.903,27182,7.903,27182,9,0.048,26608,9,0.032,30109,10,0.071,32827,10,-0.833,27316,9,0.017,16404,5,22.173,14125,5,28.847,9471,3,0.075,23185,8,0.07,25270,8,-1.953,32704,10,0.053,32780,10,-0.457,23380,8,2.198,6333,2,0.095,14968,5,1.157,3179,1,1659,323,1150,186,1161,-0.163490233147939,51.44360246137751,Wandsworth London Boro
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.162465,51.442949,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,11,7,0,5,0,0,0,0,1,23,1,0,18,4,4,13,2,8,11,0,0,1,1,42,4,3,13,6,14,15,1,8,5,0,1,2,3,22,3,2,13,7,19,44,1,9,0,0,3,5,2,14,6,0,16,10,24,28,0,5,3,0,1,3,0,E09000032,Wandsworth,7.903,27182,7.903,27182,9,0.048,26608,9,0.032,30109,10,0.071,32827,10,-0.833,27316,9,0.017,16404,5,22.173,14125,5,28.847,9471,3,0.075,23185,8,0.07,25270,8,-1.953,32704,10,0.053,32780,10,-0.457,23380,8,2.198,6333,2,0.095,14968,5,1.157,3179,1,1659,323,1150,186,1161,-0.163490233147939,51.44360246137751,Wandsworth London Boro
