,park_250,hospital_250,bus_station_250,liquor_store_250,train_station_250,place_of_worship_250,park_500,hospital_500,bus_station_500,liquor_store_500,train_station_500,place_of_worship_500,park_750,hospital_750,bus_station_750,liquor_store_750,train_station_750,place_of_worship_750,lng,lat,Anti_social_behaviour_250,Criminal_damage_and_arson_250,Drugs_250,Other_theft_250,Public_order_250,Robbery_250,Vehicle_crime_250,Violence_and_sexual_offences_250,Other_crime_250,Bicycle_theft_250,Burglary_250,Shoplifting_250,Theft_from_the_person_250,Possession_of_weapons_250,Anti_social_behaviour_500,Criminal_damage_and_arson_500,Drugs_500,Other_theft_500,Public_order_500,Robbery_500,Vehicle_crime_500,Violence_and_sexual_offences_500,Other_crime_500,Bicycle_theft_500,Burglary_500,Shoplifting_500,Theft_from_the_person_500,Possession_of_weapons_500,Anti_social_behaviour_750,Criminal_damage_and_arson_750,Drugs_750,Other_theft_750,Public_order_750,Robbery_750,Vehicle_crime_750,Violence_and_sexual_offences_750,Other_crime_750,Bicycle_theft_750,Burglary_750,Shoplifting_750,Theft_from_the_person_750,Possession_of_weapons_750,Local_Authority_District_code__2019_,Local_Authority_District_name__2019_,Index_of_Multiple_Deprivation__IMD__Score,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived_,Index_of_Multiple_Deprivation__IMD__Score_1,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived__1,Index_of_Multiple_Deprivation__IMD__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Score__rate_,Income_Rank__where_1_is_most_deprived_,Income_Decile__where_1_is_most_deprived_10__of_LSOAs_,Employment_Score__rate_,Employment_Rank__where_1_is_most_deprived_,Employment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Education__Skills_and_Training_Score,Education__Skills_and_Training_Rank__where_1_is_most_deprived_,Education__Skills_and_Training_Decile__where_1_is_most_deprived_10__of_LSOAs_,Health_Deprivation_and_Disability_Score,Health_Deprivation_and_Disability_Rank__where_1_is_most_deprived_,Health_Deprivation_and_Disability_Decile__where_1_is_most_deprived_10__of_LSOAs_,Crime_Score,Crime_Rank__where_1_is_most_deprived_,Crime_Decile__where_1_is_most_deprived_10__of_LSOAs_,Barriers_to_Housing_and_Services_Score,Barriers_to_Housing_and_Services_Rank__where_1_is_most_deprived_,Barriers_to_Housing_and_Services_Decile__where_1_is_most_deprived_10__of_LSOAs_,Living_Environment_Score,Living_Environment_Rank__where_1_is_most_deprived_,Living_Environment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Children_Index__IDACI__Score__rate_,Income_Deprivation_Affecting_Children_Index__IDACI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Children_Index__IDACI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Older_People__IDAOPI__Score__rate_,Income_Deprivation_Affecting_Older_People__IDAOPI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Older_People__IDAOPI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Children_and_Young_People_Sub_domain_Score,Children_and_Young_People_Sub_domain_Rank__where_1_is_most_deprived_,Children_and_Young_People_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Adult_Skills_Sub_domain_Score,Adult_Skills_Sub_domain_Rank__where_1_is_most_deprived_,Adult_Skills_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Geographical_Barriers_Sub_domain_Score,Geographical_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Geographical_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Wider_Barriers_Sub_domain_Score,Wider_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Wider_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Indoors_Sub_domain_Score,Indoors_Sub_domain_Rank__where_1_is_most_deprived_,Indoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Outdoors_Sub_domain_Score,Outdoors_Sub_domain_Rank__where_1_is_most_deprived_,Outdoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Total_population__mid_2015__excluding_prisoners_,Dependent_Children_aged_0_15__mid_2015__excluding_prisoners_,Population_aged_16_59__mid_2015__excluding_prisoners_,Older_population_aged_60_and_over__mid_2015__excluding_prisoners_,Working_age_population_18_59_64__for_use_with_Employment_Deprivation_Domain__excluding_prisoners__,longitude,latitude,district_name
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.291683667305002,51.4960979780312,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,7,10,5,0,2,1,13,0,1,0,0,0,0,E09000018,Hounslow,32.826,6744,32.826,6744,3,0.191,7246,3,0.118,9976,4,17.644,15366,5,0.27,12056,4,1.124,2652,1,37.446,3042,1,38.376,4848,2,0.247,7035,3,0.225,8333,3,-0.479,23623,8,0.364,9496,3,0.014,15424,5,4.11,2262,1,0.171,13799,5,1.796,790,1,1381,251,864,266,894,-0.297943855570061,51.49568201688954,Hounslow London Boro
28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,-0.270004689755825,51.4960979780312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,1,0,2,2,7,0,0,6,2,1,9,0,4,17,8,1,4,2,2,3,0,E09000018,Hounslow,11.533,22713,11.533,22713,7,0.063,22935,7,0.038,28332,9,3.943,28602,9,-0.954,28448,9,0.303,11892,4,24.215,11917,4,37.707,5098,2,0.103,19122,6,0.102,19814,7,-0.472,23511,8,0.087,32393,10,-1.031,30028,10,3.183,3997,2,0.276,12198,4,1.617,1260,1,1625,241,1113,271,1125,-0.267013695274007,51.49148646718405,Hounslow London Boro
29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,-0.2627783639061,51.4960979780312,0,0,0,1,1,0,0,0,0,2,2,6,0,0,4,1,1,5,0,5,9,6,0,6,3,4,4,0,13,3,2,9,5,1,22,3,2,2,3,2,2,0,E09000018,Hounslow,15.502,18443,15.502,18443,6,0.105,15693,5,0.055,23263,8,1.866,31039,10,-0.306,20745,7,0.624,7408,3,24.939,11179,4,32.468,7480,3,0.175,11929,4,0.158,13304,5,-0.953,28989,9,0.124,31570,10,-1.373,31762,10,3.433,3503,2,0.072,15329,5,1.474,1719,1,1800,276,1088,436,1084,-0.25917700615759,51.49253085534937,Hounslow London Boro
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-0.277231015605551,51.4960979780312,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,7,4,0,0,0,0,0,0,12,7,0,14,0,0,3,6,1,2,0,0,0,0,E09000018,Hounslow,10.73,23626,10.73,23626,8,0.063,22983,7,0.049,24972,8,2.773,30008,10,-1.064,29325,9,-0.88,28054,9,33.946,4597,2,28.2,9841,3,0.082,22004,7,0.107,19075,6,-0.826,27871,9,0.157,30312,10,0.286,10950,4,2.879,4654,2,0.296,11928,4,0.798,5666,2,1664,261,1110,293,1112,-0.281522205268247,51.49939306938879,Hounslow London Boro
31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.248325712206649,51.4960979780312,1,0,0,0,0,1,4,2,0,0,1,0,0,0,10,2,1,3,1,1,14,3,0,0,1,1,1,0,1,4,0,4,4,1,11,4,1,3,3,1,1,0,E09000018,Hounslow,10.811,23534,10.811,23534,8,0.058,24301,8,0.037,28720,9,2.533,30285,10,-0.987,28712,9,0.383,10702,4,24.39,11726,4,34.972,6253,2,0.075,23123,8,0.093,21176,7,-0.719,26739,9,0.095,32266,10,-0.452,23296,8,2.668,5167,2,0.056,15570,5,1.676,1074,1,1604,316,1009,279,1004,-0.247371643666591,51.49563591378148,Hounslow London Boro
32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.255552038056375,51.4960979780312,6,0,0,0,2,1,5,0,1,0,1,0,1,0,8,4,2,8,3,3,22,3,0,4,4,4,1,0,4,2,0,6,1,3,14,10,0,6,4,7,4,0,E09000018,Hounslow,12.117,22030,12.117,22030,7,0.051,25977,8,0.036,29029,9,1.309,31675,10,-1.195,30256,10,0.356,11085,4,26.116,10070,4,46.688,2510,1,0.04,29040,9,0.091,21498,7,-1.006,29417,9,0.066,32675,10,-0.249,20074,7,2.678,5144,2,0.661,7189,3,1.701,1009,1,1593,296,978,319,979,-0.25225337566864,51.49692157581456,Hounslow London Boro
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.241099386356924,51.4960979780312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,1,0,0,0,E09000018,Hounslow,10.811,23534,10.811,23534,8,0.058,24301,8,0.037,28720,9,2.533,30285,10,-0.987,28712,9,0.383,10702,4,24.39,11726,4,34.972,6253,2,0.075,23123,8,0.093,21176,7,-0.719,26739,9,0.095,32266,10,-0.452,23296,8,2.668,5167,2,0.056,15570,5,1.676,1074,1,1604,316,1009,279,1004,-0.247371643666591,51.49563591378148,Hounslow London Boro
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.414535842037615,51.4915988772555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,E09000018,Hounslow,38.259,4802,38.259,4802,2,0.26,3598,2,0.159,5775,2,29.261,8875,3,0.511,8977,3,0.058,15771,5,46.777,756,1,24.47,12110,4,0.351,2588,1,0.297,4827,2,0.022,15698,5,0.431,4961,2,0.057,14681,5,5.166,825,1,-0.235,20161,7,1.163,3142,1,1759,475,1049,235,1037,-0.402927917406317,51.48553038555144,Hounslow London Boro
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40731022930901,51.4915988772555,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,E09000018,Hounslow,38.259,4802,38.259,4802,2,0.26,3598,2,0.159,5775,2,29.261,8875,3,0.511,8977,3,0.058,15771,5,46.777,756,1,24.47,12110,4,0.351,2588,1,0.297,4827,2,0.022,15698,5,0.431,4961,2,0.057,14681,5,5.166,825,1,-0.235,20161,7,1.163,3142,1,1759,475,1049,235,1037,-0.402927917406317,51.48553038555144,Hounslow London Boro
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.392859003851799,51.4915988772555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,4,2,0,0,1,0,0,0,0,1,0,2,4,0,6,9,1,0,1,0,0,1,E09000018,Hounslow,30.834,7635,30.834,7635,3,0.22,5555,2,0.112,10716,4,21.919,12590,4,-0.178,18807,6,1.048,3155,1,39.547,2338,1,19.909,15358,5,0.263,6170,2,0.303,4561,2,-0.48,23641,8,0.406,6409,2,-0.106,17517,6,4.581,1551,1,-0.725,26578,9,1.128,3334,2,2000,520,1181,299,1149,-0.387788255504308,51.49188469760863,Hounslow London Boro
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.400084616580405,51.4915988772555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,4,0,7,8,0,0,2,0,1,1,E09000018,Hounslow,31.385,7357,31.385,7357,3,0.195,6993,3,0.109,11135,4,21.257,12991,4,-0.16,18531,6,0.479,9361,3,48.256,543,1,34.83,6319,2,0.217,8967,3,0.391,2049,1,-0.696,26455,9,0.412,6056,2,0.107,13811,5,5.26,741,1,-0.514,24084,8,2.145,223,1,1682,427,1029,226,1020,-0.394371416309298,51.4955513630669,Hounslow London Boro
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.385633391123194,51.4915988772555,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,1,0,2,0,0,4,5,0,0,1,0,0,0,4,0,0,2,1,0,2,8,1,0,3,0,0,0,E09000018,Hounslow,30.834,7635,30.834,7635,3,0.22,5555,2,0.112,10716,4,21.919,12590,4,-0.178,18807,6,1.048,3155,1,39.547,2338,1,19.909,15358,5,0.263,6170,2,0.303,4561,2,-0.48,23641,8,0.406,6409,2,-0.106,17517,6,4.581,1551,1,-0.725,26578,9,1.128,3334,2,2000,520,1181,299,1149,-0.387788255504308,51.49188469760863,Hounslow London Boro
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.371182165665983,51.4915988772555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,1,1,1,8,0,0,3,0,0,0,2,1,1,5,0,0,5,9,1,0,5,1,0,0,E09000018,Hounslow,18.608,15569,18.608,15569,5,0.098,16582,6,0.071,18374,6,10.462,21396,7,-0.331,21137,7,0.948,3954,2,28.783,7832,3,25.6,11408,4,0.108,18508,6,0.195,10329,4,-0.9,28559,9,0.309,14949,5,-0.776,27710,9,3.83,2791,1,-0.104,18101,6,1.12,3376,2,1634,321,999,314,1010,-0.374292497881634,51.48923783231804,Hounslow London Boro
40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.363956552937378,51.4915988772555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,5,1,0,1,7,0,0,3,0,0,0,E09000018,Hounslow,28.971,8506,28.971,8506,3,0.213,5952,2,0.136,7825,3,19.236,14234,5,0.305,11555,4,-0.496,23724,8,40.358,2094,1,16.808,17749,6,0.258,6444,2,0.352,2969,1,-0.363,21895,7,0.372,8882,3,-0.506,24152,8,5.065,918,1,-0.913,28303,9,0.944,4553,2,1792,441,1127,224,1097,-0.368779360581393,51.48771335173053,Hounslow London Boro
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.378407778394589,51.4915988772555,0,0,0,1,0,0,1,2,0,0,1,0,0,0,2,0,0,2,0,1,3,6,1,0,5,0,0,0,4,3,1,10,3,0,6,16,0,0,2,1,1,0,E09000018,Hounslow,16.44,17517,16.44,17517,6,0.102,16048,5,0.076,17312,6,11.016,20871,7,-0.748,26435,9,0.039,16068,5,30.612,6522,2,29.301,9215,3,0.128,16251,5,0.165,12741,4,-0.857,28160,9,0.314,14430,5,-0.358,21850,7,3.703,3040,1,0.131,14423,5,1.149,3226,1,1680,330,1047,303,1052,-0.378226578908694,51.492107810731966,Hounslow London Boro
42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.356730940208773,51.4915988772555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E09000018,Hounslow,28.971,8506,28.971,8506,3,0.213,5952,2,0.136,7825,3,19.236,14234,5,0.305,11555,4,-0.496,23724,8,40.358,2094,1,16.808,17749,6,0.258,6444,2,0.352,2969,1,-0.363,21895,7,0.372,8882,3,-0.506,24152,8,5.065,918,1,-0.913,28303,9,0.944,4553,2,1792,441,1127,224,1097,-0.368779360581393,51.48771335173053,Hounslow London Boro
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.342279714751562,51.4915988772555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,E09000018,Hounslow,11.412,22847,11.412,22847,7,0.058,24323,8,0.033,29774,10,1.442,31524,10,-1.259,30655,10,-0.417,22661,7,42.213,1612,1,26.329,10973,4,0.076,22871,7,0.085,22531,7,-1.383,31550,10,0.16,30111,10,0.699,5848,2,3.147,4061,2,0.191,13450,5,0.788,5738,2,1901,348,1185,368,1203,-0.335263745181046,51.48468233245224,Hounslow London Boro
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.335054102022957,51.4915988772555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,2,0,0,0,0,0,0,0,E09000018,Hounslow,11.412,22847,11.412,22847,7,0.058,24323,8,0.033,29774,10,1.442,31524,10,-1.259,30655,10,-0.417,22661,7,42.213,1612,1,26.329,10973,4,0.076,22871,7,0.085,22531,7,-1.383,31550,10,0.16,30111,10,0.699,5848,2,3.147,4061,2,0.191,13450,5,0.788,5738,2,1901,348,1185,368,1203,-0.335263745181046,51.48468233245224,Hounslow London Boro
45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.349505327480168,51.4915988772555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E09000018,Hounslow,15.65,18291,15.65,18291,6,0.06,23727,8,0.047,25548,8,1.235,31743,10,-0.998,28802,9,0.942,4005,2,39.762,2268,1,28.243,9814,3,0.084,21631,7,0.093,21047,7,-1.211,30762,10,0.128,31452,10,0.581,7049,3,3.072,4235,2,-0.146,18781,6,1.38,2079,1,1720,241,1053,426,1055,-0.354559356576836,51.48170871112671,Hounslow London Boro
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.327828489294352,51.4915988772555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,3,0,2,1,0,0,0,0,0,0,E09000018,Hounslow,15.794,18140,15.794,18140,6,0.081,19373,6,0.063,20798,7,3.795,28768,9,-0.65,25348,8,0.201,13487,5,29.51,7294,3,42.798,3453,2,0.101,19287,6,0.137,15404,5,-0.999,29368,9,0.209,26284,9,-0.224,19665,6,3.276,3804,2,0.621,7684,3,1.486,1677,1,1559,225,987,347,993,-0.318626160583505,51.49349397370107,Hounslow London Boro
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.320602876565746,51.4915988772555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,1,1,0,0,0,3,4,1,2,1,0,0,5,1,0,0,0,0,0,E09000018,Hounslow,15.794,18140,15.794,18140,6,0.081,19373,6,0.063,20798,7,3.795,28768,9,-0.65,25348,8,0.201,13487,5,29.51,7294,3,42.798,3453,2,0.101,19287,6,0.137,15404,5,-0.999,29368,9,0.209,26284,9,-0.224,19665,6,3.276,3804,2,0.621,7684,3,1.486,1677,1,1559,225,987,347,993,-0.318626160583505,51.49349397370107,Hounslow London Boro
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.313377263837141,51.4915988772555,3,3,0,1,0,0,1,3,1,1,0,0,0,0,4,0,0,1,1,0,1,9,1,0,2,0,0,0,8,4,1,3,2,1,3,8,1,0,3,1,1,1,E09000018,Hounslow,18.186,15965,18.186,15965,5,0.084,18869,6,0.044,26734,9,4.4,28041,9,-0.43,22508,7,-0.288,20867,7,36.64,3354,2,58.826,790,1,0.185,11151,4,0.182,11370,4,-0.612,25414,8,0.18,28792,9,-0.343,21621,7,4.518,1646,1,1.134,2868,1,1.652,1147,1,2951,406,2201,344,2177,-0.311243364333433,51.49042004559716,Hounslow London Boro
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.306151651108536,51.4915988772555,1,0,0,3,1,0,3,1,0,0,2,1,0,0,9,4,3,3,2,1,1,21,3,0,2,0,1,1,9,4,1,0,2,1,4,19,0,1,0,0,0,0,E09000018,Hounslow,34.25,6163,34.25,6163,2,0.24,4502,2,0.138,7698,3,15.098,17287,6,0.103,14468,5,1.126,2642,1,35.184,4000,2,33.455,6977,3,0.364,2244,1,0.294,4919,2,-0.094,17638,6,0.299,16058,5,-0.237,19897,7,4.189,2126,1,-0.151,18869,6,1.778,830,1,1836,420,1135,281,1116,-0.304207673041124,51.493692731268766,Hounslow London Boro
50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.291700425651325,51.4915988772555,1,0,8,2,0,1,1,2,0,0,0,0,0,0,6,0,1,1,0,0,1,4,0,0,1,1,0,0,9,6,2,9,4,1,7,20,0,3,3,0,0,0,E09000018,Hounslow,34.247,6165,34.247,6165,2,0.223,5370,2,0.125,9066,3,17.574,15414,5,-0.102,17593,6,0.585,7921,3,37.44,3046,1,56.539,1009,1,0.279,5383,2,0.295,4896,2,0.123,14115,5,0.299,16085,5,-0.054,16623,6,4.228,2074,1,1.087,3198,1,1.596,1326,1,2416,566,1522,328,1567,-0.293940395432314,51.48882161636602,Hounslow London Boro
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.298926038379931,51.4915988772555,1,1,2,0,0,1,1,9,0,0,0,0,0,0,11,2,1,4,2,1,10,16,0,0,2,1,1,1,10,0,9,4,3,0,2,13,2,0,3,1,1,0,E09000018,Hounslow,31.74,7180,31.74,7180,3,0.211,6014,2,0.11,11064,4,15.18,17222,6,0.732,6566,2,0.722,6260,2,39.674,2297,1,25.042,11752,4,0.298,4487,2,0.371,2521,1,-0.088,17531,6,0.299,16039,5,-0.073,16951,6,4.55,1593,1,-0.442,23119,8,1.375,2105,1,3297,704,2214,379,2206,-0.29960757520975,51.48893032743775,Hounslow London Boro
52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.28447481292272,51.4915988772555,3,1,0,8,0,0,0,4,0,0,0,0,0,0,11,4,9,6,0,0,9,6,0,4,3,0,0,0,6,2,0,3,1,2,2,5,0,0,1,1,0,0,E09000018,Hounslow,24.639,10987,24.639,10987,4,0.132,12281,4,0.089,14565,5,4.397,28045,9,0.501,9065,3,0.635,7256,3,31.822,5764,2,41.556,3775,2,0.137,15332,5,0.28,5472,2,-0.497,23866,8,0.15,30662,10,-0.272,20444,7,3.771,2904,1,0.403,10490,4,1.732,938,1,1385,256,901,228,897,-0.283107219556961,51.48949600886821,Hounslow London Boro
53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,-0.277249200194115,51.4915988772555,6,3,0,5,0,0,7,3,0,1,0,0,0,0,6,2,0,10,2,1,2,5,1,0,0,0,0,0,9,3,0,4,0,1,9,9,1,0,2,1,0,0,E09000018,Hounslow,16.106,17842,16.106,17842,6,0.102,16096,5,0.065,20186,7,5.463,26761,9,-0.993,28761,9,0.02,16367,5,32.104,5580,2,37.792,5071,2,0.148,14180,5,0.148,14357,5,-0.377,22106,7,0.16,30122,10,-0.161,18576,6,3.621,3143,1,0.308,11772,4,1.585,1360,1,1913,328,1319,266,1327,-0.276726263072402,51.49179393056521,Hounslow London Boro
54,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-0.270023587465509,51.4915988772555,2,0,0,2,0,0,3,0,1,0,0,0,0,0,5,2,1,6,2,2,6,8,0,3,2,7,0,0,10,4,0,9,0,4,16,12,1,4,4,2,4,0,E09000018,Hounslow,11.415,22842,11.415,22842,7,0.075,20399,7,0.04,27980,9,1.006,32017,10,-0.974,28615,9,0.459,9643,3,26.632,9613,3,28.527,9654,3,0.125,16505,6,0.153,13833,5,-1.187,30635,10,0.097,32227,10,-0.467,23540,8,3.119,4129,2,-0.356,21948,7,1.588,1352,1,1744,257,1231,256,1229,-0.271479790405667,51.48996172804386,Hounslow London Boro
55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.262797974736904,51.4915988772555,3,0,1,4,0,3,6,6,0,4,1,2,4,0,7,5,1,9,4,2,18,3,0,5,5,9,0,0,5,4,1,7,4,3,17,10,2,1,3,1,2,0,E09000018,Hounslow,10.253,24196,10.253,24196,8,0.055,25009,8,0.047,25510,8,0.453,32558,10,-0.896,27945,9,-0.117,18380,6,26.297,9892,4,34.205,6589,3,0.068,24239,8,0.063,26545,9,-1.602,32235,10,0.1,32156,10,-0.258,20214,7,2.728,5020,2,0.349,11216,4,1.246,2707,1,1438,235,930,273,937,-0.262508961097802,51.4892063984602,Hounslow London Boro
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.248346749279694,51.4915988772555,0,2,0,1,0,0,2,2,0,0,1,0,0,0,8,6,1,5,3,1,18,7,0,1,2,1,1,0,11,4,2,5,7,3,16,6,2,3,4,2,1,0,E09000018,Hounslow,7.341,27891,7.341,27891,9,0.045,27406,9,0.03,30720,10,0.63,32412,10,-0.965,28549,9,-0.243,20232,7,24.031,12110,4,28.066,9913,4,0.053,26737,9,0.078,23607,8,-1.375,31509,10,0.087,32390,10,-0.62,25808,8,2.817,4792,2,-0.109,18180,6,1.326,2306,1,1679,349,1057,273,1067,-0.247803242980871,51.492033737316525,Hounslow London Boro
57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.255572362008299,51.4915988772555,3,3,1,6,3,0,15,4,0,2,2,2,1,0,12,6,1,6,5,6,20,7,1,5,4,3,4,0,11,5,2,7,4,2,12,12,1,3,4,6,1,0,E09000018,Hounslow,13.41,20610,13.41,20610,7,0.07,21527,7,0.046,25889,8,4.889,27434,9,-0.416,22329,7,0.123,14770,5,27.627,8735,3,37.983,4994,2,0.087,21195,7,0.143,14799,5,-0.376,22089,7,0.119,31712,10,-0.373,22096,7,3.167,4019,2,0.322,11594,4,1.58,1368,1,1685,289,1142,254,1144,-0.253303409110507,51.49226016713869,Hounslow London Boro
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.414540476120591,51.4870997764797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,2,8,0,0,1,0,2,0,E09000018,Hounslow,38.259,4802,38.259,4802,2,0.26,3598,2,0.159,5775,2,29.261,8875,3,0.511,8977,3,0.058,15771,5,46.777,756,1,24.47,12110,4,0.351,2588,1,0.297,4827,2,0.022,15698,5,0.431,4961,2,0.057,14681,5,5.166,825,1,-0.235,20161,7,1.163,3142,1,1759,475,1049,235,1037,-0.402927917406317,51.48553038555144,Hounslow London Boro
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.407315576327828,51.4870997764797,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,4,8,0,1,1,0,0,0,E09000018,Hounslow,38.259,4802,38.259,4802,2,0.26,3598,2,0.159,5775,2,29.261,8875,3,0.511,8977,3,0.058,15771,5,46.777,756,1,24.47,12110,4,0.351,2588,1,0.297,4827,2,0.022,15698,5,0.431,4961,2,0.057,14681,5,5.166,825,1,-0.235,20161,7,1.163,3142,1,1759,475,1049,235,1037,-0.402927917406317,51.48553038555144,Hounslow London Boro
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.400090676535066,51.4870997764797,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,1,0,1,0,2,5,2,1,2,0,1,0,0,1,0,2,4,0,1,6,0,0,0,0,0,0,E09000018,Hounslow,38.259,4802,38.259,4802,2,0.26,3598,2,0.159,5775,2,29.261,8875,3,0.511,8977,3,0.058,15771,5,46.777,756,1,24.47,12110,4,0.351,2588,1,0.297,4827,2,0.022,15698,5,0.431,4961,2,0.057,14681,5,5.166,825,1,-0.235,20161,7,1.163,3142,1,1759,475,1049,235,1037,-0.402927917406317,51.48553038555144,Hounslow London Boro
