,District,Description,GridName,lng,lat,Anti-social behaviour_250,Criminal damage and arson_250,Drugs_250,Other theft_250,Public order_250,Vehicle crime_250,Violence and sexual offences_250,Theft from the person_250,Burglary_250,Shoplifting_250,Possession of weapons_250,Other crime_250,Robbery_250,Bicycle theft_250,Anti-social behaviour_500,Criminal damage and arson_500,Drugs_500,Other theft_500,Public order_500,Vehicle crime_500,Violence and sexual offences_500,Theft from the person_500,Burglary_500,Shoplifting_500,Possession of weapons_500,Other crime_500,Robbery_500,Bicycle theft_500,Anti-social behaviour_750,Criminal damage and arson_750,Drugs_750,Other theft_750,Public order_750,Vehicle crime_750,Violence and sexual offences_750,Theft from the person_750,Burglary_750,Shoplifting_750,Possession of weapons_750,Other crime_750,Robbery_750,Bicycle theft_750
106,Croydon London Boro,London Borough,Grid13_9,-0.0645966122734915,51.3805029327122,0,1,0,0,0,0,5,0,0,1,0,0,0,0,5,0,0,2,3,1,1,0,0,0,0,0,0,0,0,1,1,2,1,1,7,0,0,0,0,0,0,0
107,Croydon London Boro,London Borough,Grid12_9,-0.0718046745720873,51.3805029327122,0,1,0,0,0,0,1,1,0,6,0,0,0,0,6,0,0,2,3,4,8,0,2,0,0,1,0,0,2,3,1,2,5,3,10,0,0,0,0,0,0,1
108,Croydon London Boro,London Borough,Grid15_9,-0.0501804876763,51.3805029327122,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,1,0,5,0,0,0,0
109,Croydon London Boro,London Borough,Grid16_9,-0.0429724253777042,51.3805029327122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,3,3,1,1,5,2,0,0,0
110,Croydon London Boro,London Borough,Grid14_9,-0.0573885499748958,51.3805029327122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,2,1,3,9,0,0,0,0,1,0,0
111,Croydon London Boro,London Borough,Grid18_9,-0.0285563007805127,51.3805029327122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
112,Croydon London Boro,London Borough,Grid17_9,-0.0357643630791085,51.3805029327122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
113,Croydon London Boro,London Borough,Grid4_10,-0.129472360674922,51.3760038319364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,3,0,0,4,0
114,Croydon London Boro,London Borough,Grid5_10,-0.12226500675723,51.3760038319364,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,2,0,2,1,1,7,0,0,3,0,1,1,0,4,0,2,2,0,0,4,0,0,1,0
115,Croydon London Boro,London Borough,Grid6_10,-0.115057652839538,51.3760038319364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,4,4,1,1,2,0,0,3,0,5,4,5,4,3,2,17,0,0,9,0,0,1,0
116,Croydon London Boro,London Borough,Grid7_10,-0.107850298921846,51.3760038319364,4,1,3,0,0,0,2,0,0,0,0,0,0,0,9,5,13,7,0,5,16,0,1,7,0,1,3,0,47,9,16,27,12,11,45,10,6,20,3,1,9,1
117,Croydon London Boro,London Borough,Grid8_10,-0.100642945004155,51.3760038319364,11,2,2,12,7,2,13,6,1,14,1,1,4,1,28,11,21,19,14,5,29,6,9,12,4,1,9,1,52,13,20,17,4,6,50,4,5,19,1,3,4,2
118,Croydon London Boro,London Borough,Grid9_10,-0.0934355910864628,51.3760038319364,2,2,0,2,1,1,8,4,0,1,0,0,1,1,21,5,5,9,6,2,19,2,4,21,0,4,2,1,29,11,11,6,10,4,34,2,6,2,4,2,5,0
119,Croydon London Boro,London Borough,Grid10_10,-0.0862282371687711,51.3760038319364,1,1,0,0,0,0,0,1,4,0,0,0,0,0,3,2,1,1,0,0,14,0,1,2,1,0,0,0,13,5,0,4,4,3,6,0,2,8,1,2,0,0
120,Croydon London Boro,London Borough,Grid11_10,-0.0790208832510793,51.3760038319364,0,1,0,1,0,1,2,0,2,0,0,0,1,0,1,2,0,2,2,1,18,0,1,0,0,0,0,2,6,1,1,4,1,5,11,0,6,0,1,1,0,0
121,Croydon London Boro,London Borough,Grid12_10,-0.0718135293333875,51.3760038319364,1,0,0,0,2,2,1,0,0,0,0,0,0,0,4,0,0,0,2,1,5,0,2,0,0,0,0,0,1,1,1,3,2,3,11,1,1,6,0,1,1,1
122,Croydon London Boro,London Borough,Grid13_10,-0.0646061754156958,51.3760038319364,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,0,0,0,0,3,0,0,2,2,0,6,0,0,1,0,0,1,0
123,Croydon London Boro,London Borough,Grid15_10,-0.0501914675803123,51.3760038319364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,3,1,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
124,Croydon London Boro,London Borough,Grid16_10,-0.0429841136626205,51.3760038319364,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,5,0,0,0,0,3,2,0,0,0,2,0,0,0,0,1,0,0,0
125,Croydon London Boro,London Borough,Grid19_10,-0.0213620519095453,51.3760038319364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
126,Croydon London Boro,London Borough,Grid17_10,-0.0357767597449288,51.3760038319364,0,1,0,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,4,1,0,1,0,0,0,0,0
127,Croydon London Boro,London Borough,Grid18_10,-0.028569405827237,51.3760038319364,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,1,0,0,0,0,2,0
128,Croydon London Boro,London Borough,Grid5_11,-0.122268901842114,51.3715047311607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,6,0,0,6,0,0,0,0,1,1,1,2,3,1,5,1,0,3,0,0,5,0
129,Croydon London Boro,London Borough,Grid6_11,-0.115062256121674,51.3715047311607,2,0,1,1,1,0,8,0,0,0,0,0,0,0,1,1,1,4,1,1,6,0,0,4,0,0,3,0,3,3,1,0,3,3,7,1,0,4,1,0,1,0
130,Croydon London Boro,London Borough,Grid7_11,-0.107855610401234,51.3715047311607,3,0,0,0,0,2,5,0,0,0,0,0,0,0,7,4,6,2,1,2,19,0,1,0,1,0,2,0,10,4,12,11,4,4,16,3,2,12,2,1,6,0
131,Croydon London Boro,London Borough,Grid8_11,-0.100648964680794,51.3715047311607,18,3,3,5,4,2,18,0,4,3,1,0,1,2,23,8,12,17,8,2,31,5,1,13,5,1,8,0,23,11,15,19,18,5,40,7,7,11,1,3,8,1
132,Croydon London Boro,London Borough,Grid10_11,-0.0862356732399137,51.3715047311607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,4,0,0,0,0,0,0,0,3,2,1,0,3,0,4,1,4,2,0,1,0,0
133,Croydon London Boro,London Borough,Grid14_10,-0.0573988214980041,51.3760038319364,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0
134,Croydon London Boro,London Borough,Grid9_11,-0.0934423189603537,51.3715047311607,2,2,2,0,4,0,3,0,1,0,0,1,1,0,7,7,7,7,6,0,13,3,0,1,0,2,3,1,24,5,6,7,6,6,29,4,3,21,3,0,3,1
135,Croydon London Boro,London Borough,Grid11_11,-0.0790290275194735,51.3715047311607,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,2,3,1,9,0,3,0,0,0,0,0
136,Croydon London Boro,London Borough,Grid12_11,-0.0718223817990335,51.3715047311607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,0,1,0,0,0,0,0
137,Croydon London Boro,London Borough,Grid14_11,-0.0574090903581533,51.3715047311607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0
138,Croydon London Boro,London Borough,Grid15_11,-0.0502024446377132,51.3715047311607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,5,0,0,0,0
139,Croydon London Boro,London Borough,Grid16_11,-0.0429957989172731,51.3715047311607,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,3,0,1,0,5,0,0,0,0
140,Croydon London Boro,London Borough,Grid17_11,-0.0357891531968331,51.3715047311607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,3,2,1,0,0,0,0,2,0
141,Croydon London Boro,London Borough,Grid19_11,-0.0213758617559529,51.3715047311607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0
142,Croydon London Boro,London Borough,Grid18_11,-0.028582507476393,51.3715047311607,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,4,6,0,0,0,0,0,0,0,6,1,1,2,2,0,3,0,0,0,0,0,0,0
143,Croydon London Boro,London Borough,Grid13_11,-0.0646157360785934,51.3715047311607,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0
144,Croydon London Boro,London Borough,Grid5_12,-0.122272795917256,51.3670056303849,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,2,5,0,0,0,0,0,0,0,4,3,0,3,3,2,7,0,0,2,0,0,0,0
145,Croydon London Boro,London Borough,Grid6_12,-0.115066858210478,51.3670056303849,1,1,1,0,3,0,5,0,0,0,0,0,0,0,1,2,0,1,0,4,11,0,0,0,0,0,0,0,10,4,2,8,1,5,16,0,1,2,1,0,2,0
146,Croydon London Boro,London Borough,Grid7_12,-0.1078609205037,51.3670056303849,2,0,1,0,0,0,2,0,0,0,1,0,0,0,6,0,2,0,0,6,8,0,2,0,0,0,0,0,8,4,2,4,2,2,24,0,0,0,0,0,1,0
147,Croydon London Boro,London Borough,Grid8_12,-0.100654982796922,51.3670056303849,4,0,3,1,3,0,4,0,2,2,1,0,0,0,18,3,4,3,2,2,16,0,1,3,1,0,3,1,24,3,9,10,7,3,35,0,8,4,2,0,4,1
148,Croydon London Boro,London Borough,Grid9_12,-0.0934490450901443,51.3670056303849,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,3,2,3,0,5,0,0,0,2,0,11,10,7,9,7,1,19,1,3,8,1,2,3,0
149,Croydon London Boro,London Borough,Grid10_12,-0.0862431073833664,51.3670056303849,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,3,0,2,0,0,0,0,0
150,Croydon London Boro,London Borough,Grid11_12,-0.0790371696765885,51.3670056303849,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,3,0,0,0,0,0,0,0
151,Croydon London Boro,London Borough,Grid12_12,-0.0718312319698106,51.3670056303849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
152,Croydon London Boro,London Borough,Grid13_12,-0.0646252942630327,51.3670056303849,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
153,Croydon London Boro,London Borough,Grid14_12,-0.0574193565562548,51.3670056303849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
154,Croydon London Boro,London Borough,Grid15_12,-0.0502134188494769,51.3670056303849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
155,Croydon London Boro,London Borough,Grid16_12,-0.043007481142699,51.3670056303849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
156,Croydon London Boro,London Borough,Grid17_12,-0.035801543435921,51.3670056303849,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
157,Croydon London Boro,London Borough,Grid19_12,-0.0213896680223652,51.3670056303849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2,1,1,1,1,6,0,0,0,0,0,0,0
158,Croydon London Boro,London Borough,Grid18_12,-0.0285956057291431,51.3670056303849,0,1,0,0,0,0,5,0,0,0,0,0,0,0,8,1,1,1,2,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
159,Croydon London Boro,London Borough,Grid5_13,-0.122276688983001,51.3625065296092,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,0,0,2,0,0,0,0,0,0,0,3,1,0,2,0,4,10,0,1,0,0,0,0,0
160,Croydon London Boro,London Borough,Grid6_13,-0.115071459106359,51.3625065296092,2,1,0,3,0,1,7,0,0,0,0,0,0,0,10,3,1,2,2,2,5,0,0,1,0,0,0,0,0,1,0,2,3,5,10,0,1,0,0,0,0,0
161,Croydon London Boro,London Borough,Grid7_13,-0.107866229229716,51.3625065296092,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,2,8,0,2,0,0,0,0,0,4,0,4,2,0,4,10,0,0,0,1,0,0,0
162,Croydon London Boro,London Borough,Grid9_13,-0.0934557694764316,51.3625065296092,1,0,0,0,0,1,2,0,1,0,0,0,1,0,3,1,1,0,2,2,8,0,3,3,0,0,0,0,13,2,2,2,3,0,3,1,2,8,0,1,3,0
163,Croydon London Boro,London Borough,Grid8_13,-0.100660999353074,51.3625065296092,3,0,1,0,0,0,0,0,0,1,0,0,1,0,10,2,5,3,4,1,12,0,4,12,1,0,1,0,11,0,1,0,1,3,8,0,5,0,1,1,1,0
164,Croydon London Boro,London Borough,Grid10_13,-0.0862505395997892,51.3625065296092,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,5,0,0,0,0,0,0,0
165,Croydon London Boro,London Borough,Grid11_13,-0.0790453097231468,51.3625065296092,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
166,Croydon London Boro,London Borough,Grid13_13,-0.064634849969862,51.3625065296092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
167,Croydon London Boro,London Borough,Grid12_13,-0.0718400798465044,51.3625065296092,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
168,Croydon London Boro,London Borough,Grid14_13,-0.0574296200932196,51.3625065296092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
169,Croydon London Boro,London Borough,Grid15_13,-0.0502243902165772,51.3625065296092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
170,Croydon London Boro,London Borough,Grid17_13,-0.0358139304632924,51.3625065296092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
171,Croydon London Boro,London Borough,Grid19_13,-0.0214034707100076,51.3625065296092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,2,0,1,0,0,0,0,0,0,0
172,Croydon London Boro,London Borough,Grid20_13,-0.0141982408333652,51.3625065296092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Croydon London Boro,London Borough,Grid18_13,-0.02860870058665,51.3625065296092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,7,2,0,1,1,0,4,0,1,0,0,0,0,0
174,Croydon London Boro,London Borough,Grid16_13,-0.0430191603399348,51.3625065296092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
175,Croydon London Boro,London Borough,Grid5_14,-0.122280581039695,51.3580074288334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,0,0,0,4,1,0,0,2,0,3,0,0,1,0,0,0,0
176,Croydon London Boro,London Borough,Grid6_14,-0.115076058809725,51.3580074288334,4,1,0,0,2,0,3,0,0,1,0,0,0,0,3,0,0,2,0,1,3,0,0,0,0,0,0,0,2,2,0,4,0,2,12,0,1,0,0,0,0,0
177,Croydon London Boro,London Borough,Grid10_14,-0.0862579698898419,51.3580074288334,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,1,2,0,0,0,0,0
178,Croydon London Boro,London Borough,Grid9_14,-0.0934624921198126,51.3580074288334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,3,1,0,7,0,3,5,0,1,0,0,1,1,1,1,2,3,9,0,2,3,0,0,1,1
179,Croydon London Boro,London Borough,Grid8_14,-0.100667014349783,51.3580074288334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,5,0,5,5,0,1,0,1,9,2,2,2,1,1,9,0,0,4,0,0,1,0
180,Croydon London Boro,London Borough,Grid7_14,-0.107871536579754,51.3580074288334,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,9,1,0,1,0,2,6,0,1,0,0,0,0,0
181,Croydon London Boro,London Borough,Grid11_14,-0.0790534476598711,51.3580074288334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
182,Croydon London Boro,London Borough,Grid13_14,-0.0646444031999297,51.3580074288334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
183,Croydon London Boro,London Borough,Grid15_14,-0.0502353587399882,51.3580074288334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
184,Croydon London Boro,London Borough,Grid16_14,-0.0430308365100174,51.3580074288334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
185,Croydon London Boro,London Borough,Grid18_14,-0.028621792050076,51.3580074288334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
186,Croydon London Boro,London Borough,Grid17_14,-0.0358263142800467,51.3580074288334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
187,Croydon London Boro,London Borough,Grid20_14,-0.0142127475901345,51.3580074288334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,12,0,1,0,0,0,0,0
188,Croydon London Boro,London Borough,Grid12_14,-0.0718489254299004,51.3580074288334,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
189,Croydon London Boro,London Borough,Grid21_14,-0.00700822536016379,51.3580074288334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
190,Croydon London Boro,London Borough,Grid19_14,-0.0214172698201053,51.3580074288334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,9,0,0,1,0,0,3,0,0,0,0,0,0,0
191,Croydon London Boro,London Borough,Grid6_15,-0.115080657320984,51.3535083280576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,2,1,4,0,1,1,0,0,0,0
192,Croydon London Boro,London Borough,Grid5_15,-0.122284472087684,51.3535083280576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,Croydon London Boro,London Borough,Grid8_15,-0.100673027787583,51.3535083280576,1,1,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,2,1,1,2,0,1,2,0,0,0,1,4,1,0,3,1,0,15,0,1,2,0,1,0,0
194,Croydon London Boro,London Borough,Grid7_15,-0.107876842554283,51.3535083280576,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,4,2,0,0,0,3,4,0,0,0,0,0,0,0
195,Croydon London Boro,London Borough,Grid9_15,-0.0934692130208831,51.3535083280576,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,11,0,0,0,0,0,0,0,4,2,0,3,2,1,7,0,3,3,0,1,0,1
196,Croydon London Boro,London Borough,Grid10_15,-0.086265398254183,51.3535083280576,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0
197,Croydon London Boro,London Borough,Grid11_15,-0.0790615834874829,51.3535083280576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
198,Croydon London Boro,London Borough,Grid12_15,-0.0718577687207827,51.3535083280576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
199,Croydon London Boro,London Borough,Grid14_15,-0.0574501391873824,51.3535083280576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200,Croydon London Boro,London Borough,Grid13_15,-0.0646539539540826,51.3535083280576,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
201,Croydon London Boro,London Borough,Grid15_15,-0.0502463244206823,51.3535083280576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,1,0,0,0,0,0,2,1,0,1,0,0,8,0,0,0,0,0,0,0
202,Croydon London Boro,London Borough,Grid16_15,-0.0430425096539822,51.3535083280576,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,1,0,0,0
203,Croydon London Boro,London Borough,Grid17_15,-0.035838694887282,51.3535083280576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,3,3,0,1,0,0,0,0,0
204,Croydon London Boro,London Borough,Grid18_15,-0.0286348801205819,51.3535083280576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0
205,Croydon London Boro,London Borough,Grid19_15,-0.0214310653538817,51.3535083280576,1,0,0,1,0,0,2,0,0,0,0,0,0,0,8,0,0,1,0,0,10,0,0,0,0,1,0,0,2,1,1,0,0,1,13,0,0,0,0,0,0,0
206,Croydon London Boro,London Borough,Grid21_15,-0.00702343582048146,51.3535083280576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,4,0,0,0,0,0,0,0
207,Croydon London Boro,London Borough,Grid20_15,-0.0142272505871816,51.3535083280576,0,0,2,0,0,1,5,0,0,0,0,0,0,0,2,1,0,0,0,1,6,0,1,0,0,0,0,0,3,0,1,1,0,1,11,0,0,0,0,1,0,0
208,Croydon London Boro,London Borough,Grid4_16,-0.129491469614079,51.3490092272819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,Croydon London Boro,London Borough,Grid6_16,-0.115085254640543,51.3490092272819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,1,0,2,1,0,0,0,0,1,0,0
210,Croydon London Boro,London Borough,Grid14_14,-0.0574398809699589,51.3580074288334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
211,Croydon London Boro,London Borough,Grid8_16,-0.100679039667008,51.3490092272819,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,2,1,1,5,0,0,2,0,0,0,0,3,0,0,0,0,4,4,0,4,0,0,0,0,1
212,Croydon London Boro,London Borough,Grid7_16,-0.107882147153775,51.3490092272819,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,3,0,0,0,2,3,0,1,0,0,1,0,0,4,0,1,1,0,1,11,0,0,0,0,1,0,0
213,Croydon London Boro,London Borough,Grid9_16,-0.0934759321802397,51.3490092272819,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,3,1,0,4,0,1,3,0,0,0,0
214,Croydon London Boro,London Borough,Grid11_16,-0.079069717206704,51.3490092272819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
