,park_100,museum_100,parking_100,hospital_100,bus_station_100,train_station_100,leisure_centre_100,national_trust_100,places_of_worship_100,park_250,museum_250,parking_250,hospital_250,bus_station_250,train_station_250,leisure_centre_250,national_trust_250,places_of_worship_250,park_500,museum_500,parking_500,hospital_500,bus_station_500,train_station_500,leisure_centre_500,national_trust_500,places_of_worship_500,park_750,museum_750,parking_750,hospital_750,bus_station_750,train_station_750,leisure_centre_750,national_trust_750,places_of_worship_750,park_1000,museum_1000,parking_1000,hospital_1000,bus_station_1000,train_station_1000,leisure_centre_1000,national_trust_1000,places_of_worship_1000,park_1250,museum_1250,parking_1250,hospital_1250,bus_station_1250,train_station_1250,leisure_centre_1250,national_trust_1250,places_of_worship_1250,park_1500,museum_1500,parking_1500,hospital_1500,bus_station_1500,train_station_1500,leisure_centre_1500,national_trust_1500,places_of_worship_1500,lng,lat,Anti_social_behaviour_100,Criminal_damage_and_arson_100,Drugs_100,Other_theft_100,Public_order_100,Vehicle_crime_100,Violence_and_sexual_offences_100,Theft_from_the_person_100,Burglary_100,Shoplifting_100,Possession_of_weapons_100,Other_crime_100,Robbery_100,Bicycle_theft_100,Anti_social_behaviour_250,Criminal_damage_and_arson_250,Drugs_250,Other_theft_250,Public_order_250,Vehicle_crime_250,Violence_and_sexual_offences_250,Theft_from_the_person_250,Burglary_250,Shoplifting_250,Possession_of_weapons_250,Other_crime_250,Robbery_250,Bicycle_theft_250,Anti_social_behaviour_500,Criminal_damage_and_arson_500,Drugs_500,Other_theft_500,Public_order_500,Vehicle_crime_500,Violence_and_sexual_offences_500,Theft_from_the_person_500,Burglary_500,Shoplifting_500,Possession_of_weapons_500,Other_crime_500,Robbery_500,Bicycle_theft_500,Anti_social_behaviour_750,Criminal_damage_and_arson_750,Drugs_750,Other_theft_750,Public_order_750,Vehicle_crime_750,Violence_and_sexual_offences_750,Theft_from_the_person_750,Burglary_750,Shoplifting_750,Possession_of_weapons_750,Other_crime_750,Robbery_750,Bicycle_theft_750,Anti_social_behaviour_1000,Criminal_damage_and_arson_1000,Drugs_1000,Other_theft_1000,Public_order_1000,Vehicle_crime_1000,Violence_and_sexual_offences_1000,Theft_from_the_person_1000,Burglary_1000,Shoplifting_1000,Possession_of_weapons_1000,Other_crime_1000,Robbery_1000,Bicycle_theft_1000,Anti_social_behaviour_1250,Criminal_damage_and_arson_1250,Drugs_1250,Other_theft_1250,Public_order_1250,Vehicle_crime_1250,Violence_and_sexual_offences_1250,Theft_from_the_person_1250,Burglary_1250,Shoplifting_1250,Possession_of_weapons_1250,Other_crime_1250,Robbery_1250,Bicycle_theft_1250,Anti_social_behaviour_1500,Criminal_damage_and_arson_1500,Drugs_1500,Other_theft_1500,Public_order_1500,Vehicle_crime_1500,Violence_and_sexual_offences_1500,Theft_from_the_person_1500,Burglary_1500,Shoplifting_1500,Possession_of_weapons_1500,Other_crime_1500,Robbery_1500,Bicycle_theft_1500,Local_Authority_District_code__2019_,Local_Authority_District_name__2019_,Index_of_Multiple_Deprivation__IMD__Score,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived_,Index_of_Multiple_Deprivation__IMD__Score_1,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived__1,Index_of_Multiple_Deprivation__IMD__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Score__rate_,Income_Rank__where_1_is_most_deprived_,Income_Decile__where_1_is_most_deprived_10__of_LSOAs_,Employment_Score__rate_,Employment_Rank__where_1_is_most_deprived_,Employment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Education__Skills_and_Training_Score,Education__Skills_and_Training_Rank__where_1_is_most_deprived_,Education__Skills_and_Training_Decile__where_1_is_most_deprived_10__of_LSOAs_,Health_Deprivation_and_Disability_Score,Health_Deprivation_and_Disability_Rank__where_1_is_most_deprived_,Health_Deprivation_and_Disability_Decile__where_1_is_most_deprived_10__of_LSOAs_,Crime_Score,Crime_Rank__where_1_is_most_deprived_,Crime_Decile__where_1_is_most_deprived_10__of_LSOAs_,Barriers_to_Housing_and_Services_Score,Barriers_to_Housing_and_Services_Rank__where_1_is_most_deprived_,Barriers_to_Housing_and_Services_Decile__where_1_is_most_deprived_10__of_LSOAs_,Living_Environment_Score,Living_Environment_Rank__where_1_is_most_deprived_,Living_Environment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Children_Index__IDACI__Score__rate_,Income_Deprivation_Affecting_Children_Index__IDACI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Children_Index__IDACI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Older_People__IDAOPI__Score__rate_,Income_Deprivation_Affecting_Older_People__IDAOPI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Older_People__IDAOPI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Children_and_Young_People_Sub_domain_Score,Children_and_Young_People_Sub_domain_Rank__where_1_is_most_deprived_,Children_and_Young_People_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Adult_Skills_Sub_domain_Score,Adult_Skills_Sub_domain_Rank__where_1_is_most_deprived_,Adult_Skills_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Geographical_Barriers_Sub_domain_Score,Geographical_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Geographical_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Wider_Barriers_Sub_domain_Score,Wider_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Wider_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Indoors_Sub_domain_Score,Indoors_Sub_domain_Rank__where_1_is_most_deprived_,Indoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Outdoors_Sub_domain_Score,Outdoors_Sub_domain_Rank__where_1_is_most_deprived_,Outdoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Total_population__mid_2015__excluding_prisoners_,Dependent_Children_aged_0_15__mid_2015__excluding_prisoners_,Population_aged_16_59__mid_2015__excluding_prisoners_,Older_population_aged_60_and_over__mid_2015__excluding_prisoners_,Working_age_population_18_59_64__for_use_with_Employment_Deprivation_Domain__excluding_prisoners__,longitude,latitude,district_name
31,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,3,0,0,0,1,0.0,0,1,0,1,0,0,1,0,0.0,2,2,0,3,0,1,5,0,0.0,1,3,0,4,0,0,2,0,0.0,5,0,0,1,1,0,0,0,0.0,1,-0.194561,51.417612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,0,1,7,0,3,3,0,0,1,0.0,7,4,1,8,5,2,14,0,6,2,0,0,1,1.0,10,4,2,7,2,4,28,2,4,21,0,0,1,0.0,19,5,1,8,8,8,17,6,5,14,0,1,2,1.0,9,6,3,15,4,9,12,1,4,13,0,0,1,1.0,9,2,0,8,7,8,10,0,4,3,0,0,1,1.0,E09000024,Merton,8.667,26208,8.667,26208,8,0.045,27267,9,0.03,30694,10,1.01,32011,10,-0.656,25418,8,-0.317,21274,7,17.347,19992,7,42.469,3536,2,0.061,25468,8,0.131,16086,5,-1.156,30444,10,0.086,32417,10,-1.009,29868,10,1.766,7656,3,0.577,8223,3,1.535,1504,1,1600,263,1195,142,1205,-0.194577665260267,51.41604710045428,Merton London Boro
32,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,3,0,0,0,1,0.0,0,1,0,1,0,0,1,0,0.0,2,2,0,3,0,1,5,0,0.0,1,3,0,4,0,0,2,0,0.0,5,0,0,1,1,0,0,0,0.0,1,-0.194561,51.417612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,0,1,7,0,3,3,0,0,1,0.0,7,4,1,8,5,2,14,0,6,2,0,0,1,1.0,10,4,2,7,2,4,28,2,4,21,0,0,1,0.0,19,5,1,8,8,8,17,6,5,14,0,1,2,1.0,9,6,3,15,4,9,12,1,4,13,0,0,1,1.0,9,2,0,8,7,8,10,0,4,3,0,0,1,1.0,E09000024,Merton,8.667,26208,8.667,26208,8,0.045,27267,9,0.03,30694,10,1.01,32011,10,-0.656,25418,8,-0.317,21274,7,17.347,19992,7,42.469,3536,2,0.061,25468,8,0.131,16086,5,-1.156,30444,10,0.086,32417,10,-1.009,29868,10,1.766,7656,3,0.577,8223,3,1.535,1504,1,1600,263,1195,142,1205,-0.194577665260267,51.41604710045428,Merton London Boro
33,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,3,0,0,0,1,0.0,0,1,0,1,0,0,1,0,0.0,2,2,0,3,0,1,5,0,0.0,1,3,0,4,0,0,2,0,0.0,5,0,0,1,1,0,0,0,0.0,1,-0.194561,51.417612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,0,1,7,0,3,3,0,0,1,0.0,7,4,1,8,5,2,14,0,6,2,0,0,1,1.0,10,4,2,7,2,4,28,2,4,21,0,0,1,0.0,19,5,1,8,8,8,17,6,5,14,0,1,2,1.0,9,6,3,15,4,9,12,1,4,13,0,0,1,1.0,9,2,0,8,7,8,10,0,4,3,0,0,1,1.0,E09000024,Merton,8.667,26208,8.667,26208,8,0.045,27267,9,0.03,30694,10,1.01,32011,10,-0.656,25418,8,-0.317,21274,7,17.347,19992,7,42.469,3536,2,0.061,25468,8,0.131,16086,5,-1.156,30444,10,0.086,32417,10,-1.009,29868,10,1.766,7656,3,0.577,8223,3,1.535,1504,1,1600,263,1195,142,1205,-0.194577665260267,51.41604710045428,Merton London Boro
34,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0.0,1,1,0,1,1,0,2,0,0.0,0,-0.2210638,51.3924317,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2,2,5,0,1,0,0,0,0,0.0,3,1,0,0,0,3,1,0,2,0,0,0,0,0.0,2,0,0,1,2,1,3,0,1,0,0,1,0,0.0,2,1,0,2,4,3,5,0,2,0,0,0,0,0.0,12,3,0,1,1,0,4,0,1,0,0,0,0,0.0,9,3,0,3,5,2,5,0,1,0,0,0,0,0.0,E09000024,Merton,9.848,24701,9.848,24701,8,0.084,18823,6,0.064,20394,7,7.674,24284,8,-0.604,24756,8,-0.338,21561,7,16.752,20749,7,13.153,20906,7,0.117,17440,6,0.112,18365,6,-0.418,22722,7,0.229,24109,8,-0.848,28469,9,1.525,8498,3,-0.999,29058,9,0.624,7191,3,1645,330,985,330,971,-0.2228523099741,51.393812342971295,Merton London Boro
35,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0.0,1,1,0,1,1,0,2,0,0.0,0,-0.2210638,51.3924317,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2,2,5,0,1,0,0,0,0,0.0,3,1,0,0,0,3,1,0,2,0,0,0,0,0.0,2,0,0,1,2,1,3,0,1,0,0,1,0,0.0,2,1,0,2,4,3,5,0,2,0,0,0,0,0.0,12,3,0,1,1,0,4,0,1,0,0,0,0,0.0,9,3,0,3,5,2,5,0,1,0,0,0,0,0.0,E09000024,Merton,9.848,24701,9.848,24701,8,0.084,18823,6,0.064,20394,7,7.674,24284,8,-0.604,24756,8,-0.338,21561,7,16.752,20749,7,13.153,20906,7,0.117,17440,6,0.112,18365,6,-0.418,22722,7,0.229,24109,8,-0.848,28469,9,1.525,8498,3,-0.999,29058,9,0.624,7191,3,1645,330,985,330,971,-0.2228523099741,51.393812342971295,Merton London Boro
36,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0.0,1,1,0,1,1,0,2,0,0.0,0,-0.2210638,51.3924317,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2,2,5,0,1,0,0,0,0,0.0,3,1,0,0,0,3,1,0,2,0,0,0,0,0.0,2,0,0,1,2,1,3,0,1,0,0,1,0,0.0,2,1,0,2,4,3,5,0,2,0,0,0,0,0.0,12,3,0,1,1,0,4,0,1,0,0,0,0,0.0,9,3,0,3,5,2,5,0,1,0,0,0,0,0.0,E09000024,Merton,9.848,24701,9.848,24701,8,0.084,18823,6,0.064,20394,7,7.674,24284,8,-0.604,24756,8,-0.338,21561,7,16.752,20749,7,13.153,20906,7,0.117,17440,6,0.112,18365,6,-0.418,22722,7,0.229,24109,8,-0.848,28469,9,1.525,8498,3,-0.999,29058,9,0.624,7191,3,1645,330,985,330,971,-0.2228523099741,51.393812342971295,Merton London Boro
37,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0.0,1,1,0,1,1,0,2,0,0.0,0,-0.2210638,51.3924317,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2,2,5,0,1,0,0,0,0,0.0,3,1,0,0,0,3,1,0,2,0,0,0,0,0.0,2,0,0,1,2,1,3,0,1,0,0,1,0,0.0,2,1,0,2,4,3,5,0,2,0,0,0,0,0.0,12,3,0,1,1,0,4,0,1,0,0,0,0,0.0,9,3,0,3,5,2,5,0,1,0,0,0,0,0.0,E09000024,Merton,9.848,24701,9.848,24701,8,0.084,18823,6,0.064,20394,7,7.674,24284,8,-0.604,24756,8,-0.338,21561,7,16.752,20749,7,13.153,20906,7,0.117,17440,6,0.112,18365,6,-0.418,22722,7,0.229,24109,8,-0.848,28469,9,1.525,8498,3,-0.999,29058,9,0.624,7191,3,1645,330,985,330,971,-0.2228523099741,51.393812342971295,Merton London Boro
38,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,1,1,1,0,0,0,0,1,0.0,0,1,0,0,0,0,0,0,0.0,1,2,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,1.0,1,-0.1711407,51.3979512,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,2,2,0,1,1,0,3,0,0,0,0,0,0,0.0,10,2,0,2,0,3,11,0,0,0,0,1,0,0.0,26,1,2,5,3,1,17,1,1,0,0,1,0,0.0,12,1,1,5,6,6,17,0,6,3,0,0,1,1.0,10,2,2,3,2,7,34,0,2,9,0,0,1,0.0,18,5,1,8,0,6,22,1,3,6,0,1,0,0.0,E09000024,Merton,22.89,12131,22.89,12131,4,0.161,9522,3,0.11,10984,4,17.348,15572,5,0.194,13145,5,0.129,14667,5,27.188,9088,3,20.737,14733,5,0.215,9062,3,0.194,10402,4,-0.221,19733,7,0.34,11719,4,-0.466,23533,8,3.223,3915,2,-0.289,20971,7,0.885,4951,2,1819,385,1100,334,1098,-0.172655038918531,51.39645645144241,Merton London Boro
39,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,1,1,1,0,0,0,0,1,0.0,0,1,0,0,0,0,0,0,0.0,1,2,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,1.0,1,-0.1711407,51.3979512,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,2,2,0,1,1,0,3,0,0,0,0,0,0,0.0,10,2,0,2,0,3,11,0,0,0,0,1,0,0.0,26,1,2,5,3,1,17,1,1,0,0,1,0,0.0,12,1,1,5,6,6,17,0,6,3,0,0,1,1.0,10,2,2,3,2,7,34,0,2,9,0,0,1,0.0,18,5,1,8,0,6,22,1,3,6,0,1,0,0.0,E09000024,Merton,22.89,12131,22.89,12131,4,0.161,9522,3,0.11,10984,4,17.348,15572,5,0.194,13145,5,0.129,14667,5,27.188,9088,3,20.737,14733,5,0.215,9062,3,0.194,10402,4,-0.221,19733,7,0.34,11719,4,-0.466,23533,8,3.223,3915,2,-0.289,20971,7,0.885,4951,2,1819,385,1100,334,1098,-0.172655038918531,51.39645645144241,Merton London Boro
40,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,1,1,1,0,0,0,0,1,0.0,0,1,0,0,0,0,0,0,0.0,1,2,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,1.0,1,-0.1711407,51.3979512,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,2,2,0,1,1,0,3,0,0,0,0,0,0,0.0,10,2,0,2,0,3,11,0,0,0,0,1,0,0.0,26,1,2,5,3,1,17,1,1,0,0,1,0,0.0,12,1,1,5,6,6,17,0,6,3,0,0,1,1.0,10,2,2,3,2,7,34,0,2,9,0,0,1,0.0,18,5,1,8,0,6,22,1,3,6,0,1,0,0.0,E09000024,Merton,22.89,12131,22.89,12131,4,0.161,9522,3,0.11,10984,4,17.348,15572,5,0.194,13145,5,0.129,14667,5,27.188,9088,3,20.737,14733,5,0.215,9062,3,0.194,10402,4,-0.221,19733,7,0.34,11719,4,-0.466,23533,8,3.223,3915,2,-0.289,20971,7,0.885,4951,2,1819,385,1100,334,1098,-0.172655038918531,51.39645645144241,Merton London Boro
41,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,1,1,1,0,0,0,0,1,0.0,0,1,0,0,0,0,0,0,0.0,1,2,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,1.0,1,-0.1711407,51.3979512,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,2,2,0,1,1,0,3,0,0,0,0,0,0,0.0,10,2,0,2,0,3,11,0,0,0,0,1,0,0.0,26,1,2,5,3,1,17,1,1,0,0,1,0,0.0,12,1,1,5,6,6,17,0,6,3,0,0,1,1.0,10,2,2,3,2,7,34,0,2,9,0,0,1,0.0,18,5,1,8,0,6,22,1,3,6,0,1,0,0.0,E09000024,Merton,22.89,12131,22.89,12131,4,0.161,9522,3,0.11,10984,4,17.348,15572,5,0.194,13145,5,0.129,14667,5,27.188,9088,3,20.737,14733,5,0.215,9062,3,0.194,10402,4,-0.221,19733,7,0.34,11719,4,-0.466,23533,8,3.223,3915,2,-0.289,20971,7,0.885,4951,2,1819,385,1100,334,1098,-0.172655038918531,51.39645645144241,Merton London Boro
42,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,2,0,0.0,1,0,1,1,0,0,0,0,0.0,0,1,0,2,0,0,2,0,0.0,4,-0.228346,51.416923,0,0,0,1,0,0,2,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,1,0,2,0,3,0,0,0,0,0.0,8,1,0,5,3,2,6,0,5,0,0,0,1,0.0,7,2,3,7,0,7,5,0,5,8,0,0,1,0.0,7,2,0,6,0,5,5,0,2,0,0,1,6,2.0,7,0,1,7,4,5,11,0,5,5,0,0,0,0.0,E09000024,Merton,5.222,30296,5.222,30296,10,0.031,30583,10,0.019,32315,10,2.371,30452,10,-1.431,31463,10,-1.118,29975,10,29.026,7630,3,15.66,18689,6,0.023,31661,10,0.078,23729,8,-0.727,26843,9,0.074,32604,10,0.551,7374,3,0.9,10941,4,-0.604,25216,8,0.662,6835,3,1585,303,890,392,901,-0.225779102383035,51.41657719653066,Merton London Boro
43,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,1,0,0,0.0,1,1,0,0,0,1,4,0,0.0,0,-0.1361736,51.403649,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2,0,1,1,0,0,0,1,1,0,0.0,10,1,0,3,1,4,12,0,2,0,0,0,1,0.0,2,2,3,1,5,4,8,0,0,0,1,0,1,0.0,6,3,3,2,1,4,11,0,4,0,0,0,3,0.0,4,5,1,1,0,2,11,0,0,0,0,0,0,0.0,9,0,0,1,1,3,5,0,0,0,0,1,1,0.0,E09000024,Merton,19.747,14583,19.747,14583,5,0.143,11204,4,0.088,14604,5,12.914,19113,6,0.234,12596,4,0.028,16254,5,17.205,20170,7,32.836,7273,3,0.179,11579,4,0.244,7258,3,-0.327,21365,7,0.299,16097,5,-1.147,30770,10,1.809,7520,3,0.305,11817,4,1.197,2961,1,1975,463,1207,305,1204,-0.138513219081051,51.40581511888597,Merton London Boro
44,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0.0,1,1,0,1,1,0,2,0,0.0,0,-0.2209422,51.3915418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2,2,2,0,2,0,0,0,0,0.0,3,1,0,0,0,4,4,0,1,0,0,1,0,0.0,3,0,0,1,2,0,4,0,2,0,0,0,0,0.0,2,2,0,1,4,3,4,0,1,0,0,0,0,0.0,8,1,0,2,1,0,4,0,0,0,0,0,0,0.0,11,3,0,4,3,2,5,0,2,0,0,0,0,0.0,E09000024,Merton,9.163,25586,9.163,25586,8,0.059,23979,8,0.053,23755,8,11.729,20210,7,-0.524,23727,8,0.039,16079,5,14.405,23757,8,16.321,18122,6,0.07,23906,8,0.081,23146,8,-0.999,29366,9,0.328,12971,4,-0.484,23819,8,0.535,12618,4,-0.447,23188,8,0.6,7429,3,1380,256,761,363,759,-0.218789946153853,51.39009929445314,Merton London Boro
45,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0,2,0,0,0,0,2,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,2,0,1,0,0,1,0,0.0,1,-0.2039316,51.3920048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0,3,0,0,0,0,0,0,0.0,4,2,0,1,2,0,3,0,1,0,0,0,0,0.0,2,0,0,1,1,2,5,0,2,2,0,0,0,0.0,9,1,0,3,5,1,6,0,2,6,0,1,0,0.0,13,4,2,7,2,11,13,2,3,0,0,0,0,1.0,15,2,0,5,3,8,18,0,4,4,0,0,1,0.0,E09000024,Merton,12.612,21481,12.612,21481,7,0.07,21480,7,0.05,24617,8,13.976,18184,6,-0.715,26070,8,0.388,10637,4,18.642,18311,6,31.097,8203,3,0.108,18453,6,0.092,21231,7,-0.623,25561,8,0.335,12207,4,-0.147,18296,6,0.827,11260,4,0.307,11777,4,1.043,3852,2,1627,273,940,414,945,-0.203776449632521,51.38857250725032,Merton London Boro
46,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0,2,0,0,0,0,2,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,2,0,1,0,0,1,0,0.0,1,-0.2039316,51.3920048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0,3,0,0,0,0,0,0,0.0,4,2,0,1,2,0,3,0,1,0,0,0,0,0.0,2,0,0,1,1,2,5,0,2,2,0,0,0,0.0,9,1,0,3,5,1,6,0,2,6,0,1,0,0.0,13,4,2,7,2,11,13,2,3,0,0,0,0,1.0,15,2,0,5,3,8,18,0,4,4,0,0,1,0.0,E09000024,Merton,12.612,21481,12.612,21481,7,0.07,21480,7,0.05,24617,8,13.976,18184,6,-0.715,26070,8,0.388,10637,4,18.642,18311,6,31.097,8203,3,0.108,18453,6,0.092,21231,7,-0.623,25561,8,0.335,12207,4,-0.147,18296,6,0.827,11260,4,0.307,11777,4,1.043,3852,2,1627,273,940,414,945,-0.203776449632521,51.38857250725032,Merton London Boro
47,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0,2,0,0,0,0,2,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,2,0,1,0,0,1,0,0.0,1,-0.2039316,51.3920048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0,3,0,0,0,0,0,0,0.0,4,2,0,1,2,0,3,0,1,0,0,0,0,0.0,2,0,0,1,1,2,5,0,2,2,0,0,0,0.0,9,1,0,3,5,1,6,0,2,6,0,1,0,0.0,13,4,2,7,2,11,13,2,3,0,0,0,0,1.0,15,2,0,5,3,8,18,0,4,4,0,0,1,0.0,E09000024,Merton,12.612,21481,12.612,21481,7,0.07,21480,7,0.05,24617,8,13.976,18184,6,-0.715,26070,8,0.388,10637,4,18.642,18311,6,31.097,8203,3,0.108,18453,6,0.092,21231,7,-0.623,25561,8,0.335,12207,4,-0.147,18296,6,0.827,11260,4,0.307,11777,4,1.043,3852,2,1627,273,940,414,945,-0.203776449632521,51.38857250725032,Merton London Boro
48,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0,2,0,0,0,0,2,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,2,0,1,0,0,1,0,0.0,1,-0.2039316,51.3920048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0,3,0,0,0,0,0,0,0.0,4,2,0,1,2,0,3,0,1,0,0,0,0,0.0,2,0,0,1,1,2,5,0,2,2,0,0,0,0.0,9,1,0,3,5,1,6,0,2,6,0,1,0,0.0,13,4,2,7,2,11,13,2,3,0,0,0,0,1.0,15,2,0,5,3,8,18,0,4,4,0,0,1,0.0,E09000024,Merton,12.612,21481,12.612,21481,7,0.07,21480,7,0.05,24617,8,13.976,18184,6,-0.715,26070,8,0.388,10637,4,18.642,18311,6,31.097,8203,3,0.108,18453,6,0.092,21231,7,-0.623,25561,8,0.335,12207,4,-0.147,18296,6,0.827,11260,4,0.307,11777,4,1.043,3852,2,1627,273,940,414,945,-0.203776449632521,51.38857250725032,Merton London Boro
49,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,1,0,0.0,0,2,0,0,0,0,0,0,0.0,0,0,0,2,0,0,0,1,0.0,3,2,0,3,7,1,2,0,0.0,2,4,0,6,0,2,2,1,0.0,4,-0.1919489,51.4269425,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,1,2,2,2,0,3,3,0,2,0,0,0,0,0.0,3,2,0,1,4,4,7,0,4,1,0,0,0,1.0,8,1,0,2,2,3,5,0,5,0,0,0,0,0.0,5,0,1,4,3,5,9,0,1,4,0,0,1,1.0,23,2,1,17,9,8,35,7,4,30,0,0,1,0.0,12,9,2,12,5,9,24,1,8,16,0,0,5,3.0,E09000024,Merton,8.595,26305,8.595,26305,9,0.058,24287,8,0.052,23992,8,0.252,32719,10,-0.551,24064,8,-0.132,18625,6,16.071,21574,7,27.375,10328,4,0.06,25609,8,0.126,16599,6,-2.084,32769,10,0.098,32197,10,-0.648,26217,8,1.163,9843,3,0.088,15069,5,1.038,3886,2,1532,350,995,187,990,-0.193222804346057,51.42663940886951,Merton London Boro
